datetime,temp_cuisine
2020-08-24 21:18:32,20.7
2020-08-24 21:33:32,20.6
2020-08-24 21:48:32,20.5
2020-08-24 22:03:32,20.4
2020-08-24 22:18:32,20.3
2020-08-24 22:33:32,20.3
2020-08-24 22:48:32,20.3
2020-08-24 23:03:32,20.2
2020-08-24 23:18:32,20.1
2020-08-24 23:33:32,20.1
2020-08-24 23:48:32,20.0
2020-08-25 00:03:32,19.9
2020-08-25 00:18:32,19.9
2020-08-25 00:33:32,19.8
2020-08-25 00:48:32,19.8
2020-08-25 01:03:32,19.7
2020-08-25 01:18:32,19.7
2020-08-25 01:33:32,19.6
2020-08-25 01:48:32,19.5
2020-08-25 02:03:32,19.5
2020-08-25 02:18:32,19.4
2020-08-25 02:33:32,19.3
2020-08-25 02:48:32,19.3
2020-08-25 03:03:32,19.2
2020-08-25 03:18:32,19.2
2020-08-25 03:33:32,19.2
2020-08-25 03:48:32,19.2
2020-08-25 04:03:32,19.1
2020-08-25 04:18:32,19.1
2020-08-25 04:33:32,19.0
2020-08-25 04:48:32,19.0
2020-08-25 05:03:32,19.0
2020-08-25 05:18:32,19.0
2020-08-25 05:33:32,19.0
2020-08-25 05:48:32,19.0
2020-08-25 06:03:32,19.1
2020-08-25 06:18:32,19.1
2020-08-25 06:33:32,19.2
2020-08-25 06:48:32,19.2
2020-08-25 07:03:32,19.2
2020-08-25 07:18:32,19.3
2020-08-25 07:33:32,19.4
2020-08-25 07:48:32,19.5
2020-08-25 08:03:32,19.7
2020-08-25 08:18:32,19.8
2020-08-25 08:33:32,19.8
2020-08-25 08:48:32,19.9
2020-08-25 09:03:32,20.0
2020-08-25 09:18:32,20.2
2020-08-25 09:33:32,20.5
2020-08-25 09:48:32,21.0
2020-08-25 10:03:32,21.5
2020-08-25 10:18:32,21.7
2020-08-25 10:33:32,22.1
2020-08-25 10:48:32,22.4
2020-08-25 11:03:32,22.8
2020-08-25 11:18:32,23.0
2020-08-25 11:33:32,23.1
2020-08-25 11:48:32,23.3
2020-08-25 12:03:32,23.6
2020-08-25 12:18:32,23.8
2020-08-25 12:33:32,24.0
2020-08-25 12:48:32,24.1
2020-08-25 13:03:32,24.4
2020-08-25 13:18:32,24.4
2020-08-25 13:33:32,24.4
2020-08-25 13:48:32,24.4
2020-08-25 14:03:32,24.3
2020-08-25 14:18:32,24.2
2020-08-25 14:33:32,24.2
2020-08-25 14:48:32,24.3
2020-08-25 15:03:32,24.7
2020-08-25 15:18:32,24.7
2020-08-25 15:33:32,24.7
2020-08-25 15:48:32,24.6
2020-08-25 16:03:32,24.5
2020-08-25 16:18:32,24.5
2020-08-25 16:33:32,24.3
2020-08-25 16:48:32,24.1
2020-08-25 17:03:32,24.0
2020-08-25 17:18:32,24.0
2020-08-25 17:33:32,23.9
2020-08-25 17:48:32,23.7
2020-08-25 18:03:32,23.5
2020-08-25 18:18:32,23.4
2020-08-25 18:33:32,23.2
2020-08-25 18:48:32,23.0
2020-08-25 19:03:32,22.9
2020-08-25 19:18:32,22.8
2020-08-25 19:33:32,22.7
2020-08-25 19:48:32,22.6
2020-08-25 20:03:32,22.5
2020-08-25 20:18:32,22.4
2020-08-25 20:33:32,22.4
2020-08-25 20:48:32,22.3
2020-08-25 21:03:32,22.2
2020-08-25 21:18:32,22.2
2020-08-25 21:33:32,22.1
2020-08-25 21:48:32,22.1
2020-08-25 22:03:32,22.0
2020-08-25 22:18:32,22.0
2020-08-25 22:33:32,21.9
2020-08-25 22:48:32,21.9
2020-08-25 23:03:32,21.9
2020-08-25 23:18:32,21.9
2020-08-25 23:33:32,21.9
2020-08-25 23:48:32,21.8
2020-08-26 00:03:32,21.8
2020-08-26 00:18:32,21.8
2020-08-26 00:33:32,21.8
2020-08-26 00:48:32,21.8
2020-08-26 01:03:32,21.8
2020-08-26 01:18:32,21.8
2020-08-26 01:33:32,21.8
2020-08-26 01:48:32,21.8
2020-08-26 02:03:32,21.8
2020-08-26 02:18:32,21.8
2020-08-26 02:33:32,21.8
2020-08-26 02:48:32,21.8
2020-08-26 03:03:32,21.9
2020-08-26 03:18:32,21.9
2020-08-26 03:33:32,21.9
2020-08-26 03:48:32,21.9
2020-08-26 04:03:32,21.9
2020-08-26 04:18:32,21.8
2020-08-26 04:33:32,21.8
2020-08-26 04:48:32,21.8
2020-08-26 05:03:32,21.8
2020-08-26 05:18:32,21.7
2020-08-26 05:33:32,21.7
2020-08-26 05:48:32,21.6
2020-08-26 06:03:32,21.5
2020-08-26 06:18:32,21.5
2020-08-26 06:33:32,21.5
2020-08-26 06:48:32,21.5
2020-08-26 07:03:32,21.5
2020-08-26 07:18:32,21.4
2020-08-26 07:33:32,21.4
2020-08-26 07:48:32,21.4
2020-08-26 08:03:32,21.5
2020-08-26 08:18:32,21.5
2020-08-26 08:33:32,21.5
2020-08-26 08:48:32,21.5
2020-08-26 09:03:32,21.5
2020-08-26 09:18:32,21.5
2020-08-26 09:33:32,21.5
2020-08-26 09:48:32,21.6
2020-08-26 10:03:32,21.7
2020-08-26 10:18:32,21.7
2020-08-26 10:33:32,21.8
2020-08-26 10:48:32,21.9
2020-08-26 11:03:32,22.0
2020-08-26 11:18:32,22.1
2020-08-26 11:33:32,22.2
2020-08-26 11:48:32,22.2
2020-08-26 12:03:32,22.3
2020-08-26 12:18:32,22.5
2020-08-26 12:33:32,22.6
2020-08-26 12:48:32,22.8
2020-08-26 13:03:32,22.9
2020-08-26 13:18:32,23.0
2020-08-26 13:33:32,23.1
2020-08-26 13:48:32,23.2
2020-08-26 14:03:32,23.3
2020-08-26 14:18:32,23.4
2020-08-26 14:33:32,23.4
2020-08-26 14:48:32,23.4
2020-08-26 15:03:32,23.4
2020-08-26 15:18:32,23.3
2020-08-26 15:33:32,23.3
2020-08-26 15:48:32,23.3
2020-08-26 16:03:32,23.2
2020-08-26 16:18:32,23.2
2020-08-26 16:33:32,23.1
2020-08-26 16:48:32,23.0
2020-08-26 17:03:32,22.9
2020-08-26 17:18:32,22.9
2020-08-26 17:33:32,22.8
2020-08-26 17:48:32,22.7
2020-08-26 18:03:32,22.6
2020-08-26 18:18:32,22.4
2020-08-26 18:33:32,22.3
2020-08-26 18:48:32,22.2
2020-08-26 19:03:32,22.2
2020-08-26 19:18:32,22.0
2020-08-26 19:33:32,21.9
2020-08-26 19:48:32,21.8
2020-08-26 20:03:32,21.7
2020-08-26 20:18:32,21.6
2020-08-26 20:33:32,21.5
2020-08-26 20:48:32,21.5
2020-08-26 21:03:32,21.4
2020-08-26 21:18:32,21.4
2020-08-26 21:33:32,21.3
2020-08-26 21:48:32,21.2
2020-08-26 22:03:32,21.1
2020-08-26 22:18:32,21.0
2020-08-26 22:33:32,20.9
2020-08-26 22:48:32,20.9
2020-08-26 23:03:32,20.8
2020-08-26 23:18:32,20.7
2020-08-26 23:33:32,20.6
2020-08-26 23:48:32,20.5
2020-08-27 00:03:32,20.5
2020-08-27 00:18:32,20.4
2020-08-27 00:33:32,20.3
2020-08-27 00:48:32,20.3
2020-08-27 01:03:32,20.2
2020-08-27 01:18:32,20.1
2020-08-27 01:33:32,20.1
2020-08-27 01:48:32,20.0
2020-08-27 02:03:32,19.9
2020-08-27 02:18:32,19.9
2020-08-27 02:33:32,19.8
2020-08-27 02:48:32,19.8
2020-08-27 03:03:32,19.8
2020-08-27 03:18:32,19.8
2020-08-27 03:33:32,19.8
2020-08-27 03:48:32,19.8
2020-08-27 04:03:32,19.7
2020-08-27 04:18:32,19.7
2020-08-27 04:33:32,19.6
2020-08-27 04:48:32,19.6
2020-08-27 05:03:32,19.5
2020-08-27 05:18:32,19.5
2020-08-27 05:33:32,19.4
2020-08-27 05:48:32,19.4
2020-08-27 06:03:32,19.3
2020-08-27 06:18:32,19.3
2020-08-27 06:33:32,19.4
2020-08-27 06:48:32,19.5
2020-08-27 07:03:32,19.6
2020-08-27 07:18:32,19.8
2020-08-27 07:33:32,20.0
2020-08-27 07:48:32,20.3
2020-08-27 08:03:32,20.4
2020-08-27 08:18:32,20.7
2020-08-27 08:33:32,20.9
2020-08-27 08:48:32,21.1
2020-08-27 09:03:32,21.5
2020-08-27 09:18:32,21.8
2020-08-27 09:33:32,22.1
2020-08-27 09:48:32,22.3
2020-08-27 10:03:32,22.6
2020-08-27 10:18:32,23.0
2020-08-27 10:33:32,23.3
2020-08-27 10:48:32,23.5
2020-08-27 11:03:32,23.7
2020-08-27 11:18:32,23.9
2020-08-27 11:33:32,24.0
2020-08-27 11:48:32,24.1
2020-08-27 12:03:32,24.3
2020-08-27 12:18:32,24.4
2020-08-27 12:33:32,24.6
2020-08-27 12:48:32,24.7
2020-08-27 13:03:32,24.8
2020-08-27 13:18:32,24.9
2020-08-27 13:33:32,24.8
2020-08-27 13:48:32,24.9
2020-08-27 14:03:32,24.9
2020-08-27 14:18:32,24.9
2020-08-27 14:33:32,24.8
2020-08-27 14:48:32,24.7
2020-08-27 15:03:32,24.6
2020-08-27 15:18:32,24.6
2020-08-27 15:33:32,24.6
2020-08-27 15:48:32,24.6
2020-08-27 16:03:32,24.5
2020-08-27 16:18:32,24.4
2020-08-27 16:33:32,24.3
2020-08-27 16:48:32,24.2
2020-08-27 17:03:32,24.1
2020-08-27 17:18:32,24.0
2020-08-27 17:33:32,23.9
2020-08-27 17:48:32,23.7
2020-08-27 18:03:32,23.5
2020-08-27 18:18:32,23.4
2020-08-27 18:33:32,23.3
2020-08-27 18:48:32,23.1
2020-08-27 19:03:32,22.9
2020-08-27 19:18:32,22.8
2020-08-27 19:33:32,22.7
2020-08-27 19:48:32,22.5
2020-08-27 20:03:32,22.3
2020-08-27 20:18:32,22.2
2020-08-27 20:33:32,22.1
2020-08-27 20:48:32,21.9
2020-08-27 21:03:32,21.8
2020-08-27 21:18:32,21.7
2020-08-27 21:33:32,21.6
2020-08-27 21:48:32,21.5
2020-08-27 22:03:32,21.5
2020-08-27 22:18:32,21.5
2020-08-27 22:33:32,21.5
2020-08-27 22:48:32,21.5
2020-08-27 23:03:32,21.5
2020-08-27 23:18:32,21.4
2020-08-27 23:33:32,21.4
2020-08-27 23:48:32,21.4
2020-08-28 00:03:32,21.4
2020-08-28 00:18:32,21.4
2020-08-28 00:33:32,21.4
2020-08-28 00:48:32,21.4
2020-08-28 01:03:32,21.4
2020-08-28 01:18:32,21.4
2020-08-28 01:33:32,21.5
2020-08-28 01:48:32,21.5
2020-08-28 02:03:32,21.5
2020-08-28 02:18:32,21.5
2020-08-28 02:33:32,21.5
2020-08-28 02:48:32,21.6
2020-08-28 03:03:32,21.6
2020-08-28 03:18:32,21.6
2020-08-28 03:33:32,21.6
2020-08-28 03:48:32,21.6
2020-08-28 04:03:32,21.5
2020-08-28 04:18:32,21.5
2020-08-28 04:33:32,21.5
2020-08-28 04:48:32,21.5
2020-08-28 05:03:32,21.5
2020-08-28 05:18:32,21.5
2020-08-28 05:33:32,21.4
2020-08-28 05:48:32,21.4
2020-08-28 06:03:32,21.4
2020-08-28 06:18:32,21.4
2020-08-28 06:33:32,21.5
2020-08-28 06:48:32,21.5
2020-08-28 07:03:32,21.5
2020-08-28 07:18:32,21.5
2020-08-28 07:33:32,21.5
2020-08-28 07:48:32,21.5
2020-08-28 08:03:32,21.6
2020-08-28 08:18:32,21.5
2020-08-28 08:33:32,21.5
2020-08-28 08:48:32,21.5
2020-08-28 09:03:32,21.4
2020-08-28 09:18:32,21.3
2020-08-28 09:33:32,21.2
2020-08-28 09:48:32,21.2
2020-08-28 10:03:32,21.1
2020-08-28 10:18:32,21.1
2020-08-28 10:33:32,21.0
2020-08-28 10:48:32,21.0
2020-08-28 11:03:32,20.9
2020-08-28 11:18:32,20.9
2020-08-28 11:33:32,20.8
2020-08-28 11:48:32,20.7
2020-08-28 12:03:32,20.7
2020-08-28 12:18:32,20.6
2020-08-28 12:33:32,20.6
2020-08-28 12:48:32,20.6
2020-08-28 13:03:32,20.7
2020-08-28 13:18:32,20.7
2020-08-28 13:33:32,20.7
2020-08-28 13:48:32,20.6
2020-08-28 14:03:32,20.6
2020-08-28 14:18:32,20.6
2020-08-28 14:33:32,20.6
2020-08-28 14:48:32,20.5
2020-08-28 15:03:32,20.5
2020-08-28 15:18:32,20.5
2020-08-28 15:33:32,20.3
2020-08-28 15:48:32,20.3
2020-08-28 16:03:32,20.3
2020-08-28 16:18:32,20.3
2020-08-28 16:33:32,20.3
2020-08-28 16:48:32,20.3
2020-08-28 17:03:32,20.2
2020-08-28 17:18:32,20.2
2020-08-28 17:33:32,20.2
2020-08-28 17:48:32,20.1
2020-08-28 18:03:32,20.1
2020-08-28 18:18:32,20.1
2020-08-28 18:33:32,20.1
2020-08-28 18:48:32,20.0
2020-08-28 19:03:32,20.0
2020-08-28 19:18:32,20.0
2020-08-28 19:33:32,19.9
2020-08-28 19:48:32,19.9
2020-08-28 20:03:32,19.9
2020-08-28 20:18:32,19.8
2020-08-28 20:33:32,19.8
2020-08-28 20:48:32,19.8
2020-08-28 21:03:32,19.8
2020-08-28 21:18:32,19.7
2020-08-28 21:33:32,19.6
2020-08-28 21:48:32,19.6
2020-08-28 22:03:32,19.5
2020-08-28 22:18:32,19.5
2020-08-28 22:33:32,19.4
2020-08-28 22:48:32,19.4
2020-08-28 23:03:32,19.3
2020-08-28 23:18:32,19.2
2020-08-28 23:33:32,19.2
2020-08-28 23:48:32,19.2
2020-08-29 00:03:32,19.2
2020-08-29 00:18:32,19.1
2020-08-29 00:33:32,19.1
2020-08-29 00:48:32,19.0
2020-08-29 01:03:32,18.9
2020-08-29 01:18:32,18.9
2020-08-29 01:33:32,18.8
2020-08-29 01:48:32,18.8
2020-08-29 02:03:32,18.7
2020-08-29 02:18:32,18.6
2020-08-29 02:33:32,18.6
2020-08-29 02:48:32,18.6
2020-08-29 03:03:32,18.6
2020-08-29 03:18:32,18.5
2020-08-29 03:33:32,18.5
2020-08-29 03:48:32,18.4
2020-08-29 04:03:32,18.4
2020-08-29 04:18:32,18.3
2020-08-29 04:33:32,18.2
2020-08-29 04:48:32,18.2
2020-08-29 05:03:32,18.1
2020-08-29 05:18:32,18.0
2020-08-29 05:33:32,18.0
2020-08-29 05:48:32,17.9
2020-08-29 06:03:32,17.9
2020-08-29 06:18:32,17.9
2020-08-29 06:33:32,17.8
2020-08-29 06:48:32,17.8
2020-08-29 07:03:32,17.8
2020-08-29 07:18:32,17.8
2020-08-29 07:33:32,17.9
2020-08-29 07:48:32,17.9
2020-08-29 08:03:32,18.0
2020-08-29 08:18:32,18.0
2020-08-29 08:33:32,18.1
2020-08-29 08:48:32,18.2
2020-08-29 09:03:32,18.3
2020-08-29 09:18:32,18.5
2020-08-29 09:33:32,18.6
2020-08-29 09:48:32,18.8
2020-08-29 10:03:32,19.0
2020-08-29 10:18:32,19.2
2020-08-29 10:33:32,19.4
2020-08-29 10:48:32,19.6
2020-08-29 11:03:32,19.8
2020-08-29 11:18:32,19.8
2020-08-29 11:33:32,19.9
2020-08-29 11:48:32,20.0
2020-08-29 12:03:32,20.1
2020-08-29 12:18:32,20.2
2020-08-29 12:33:32,20.2
2020-08-29 12:48:32,20.2
2020-08-29 13:03:32,20.2
2020-08-29 13:18:32,20.2
2020-08-29 13:33:32,20.2
2020-08-29 13:48:32,20.2
2020-08-29 14:03:32,20.2
2020-08-29 14:18:32,20.2
2020-08-29 14:33:32,20.3
2020-08-29 14:48:32,20.3
2020-08-29 15:03:32,20.3
2020-08-29 15:18:32,20.4
2020-08-29 15:33:32,20.4
2020-08-29 15:48:32,20.4
2020-08-29 16:03:32,20.4
2020-08-29 16:18:32,20.3
2020-08-29 16:33:32,20.3
2020-08-29 16:48:32,20.2
2020-08-29 17:03:32,20.1
2020-08-29 17:18:32,20.0
2020-08-29 17:33:32,19.9
2020-08-29 17:48:32,19.8
2020-08-29 18:03:32,19.7
2020-08-29 18:18:32,19.6
2020-08-29 18:33:32,19.5
2020-08-29 18:48:32,19.4
2020-08-29 19:03:32,19.3
2020-08-29 19:18:32,19.2
2020-08-29 19:33:32,19.1
2020-08-29 19:48:32,19.0
2020-08-29 20:03:32,18.9
2020-08-29 20:18:32,18.7
2020-08-29 20:33:32,18.6
2020-08-29 20:48:32,18.6
2020-08-29 21:03:32,18.5
2020-08-29 21:18:32,18.4
2020-08-29 21:33:32,18.4
2020-08-29 21:48:32,18.3
2020-08-29 22:03:32,18.2
2020-08-29 22:18:32,18.2
2020-08-29 22:33:32,18.1
2020-08-29 22:48:32,18.1
2020-08-29 23:03:32,18.0
2020-08-29 23:18:32,18.0
2020-08-29 23:33:32,18.0
2020-08-29 23:48:32,17.9
2020-08-30 00:03:32,17.9
2020-08-30 00:18:32,17.8
2020-08-30 00:33:32,17.8
2020-08-30 00:48:32,17.7
2020-08-30 01:03:32,17.7
2020-08-30 01:18:32,17.7
2020-08-30 01:33:32,17.7
2020-08-30 01:48:32,17.7
2020-08-30 02:03:32,17.7
2020-08-30 02:18:32,17.6
2020-08-30 02:33:32,17.6
2020-08-30 02:48:32,17.6
2020-08-30 03:03:32,17.5
2020-08-30 03:18:32,17.5
2020-08-30 03:33:32,17.5
2020-08-30 03:48:32,17.5
2020-08-30 04:03:32,17.5
2020-08-30 04:18:32,17.5
2020-08-30 04:33:32,17.4
2020-08-30 04:48:32,17.4
2020-08-30 05:03:32,17.4
2020-08-30 05:18:32,17.4
2020-08-30 05:33:32,17.4
2020-08-30 05:48:32,17.4
2020-08-30 06:03:32,17.4
2020-08-30 06:18:32,17.3
2020-08-30 06:33:32,17.3
2020-08-30 06:48:32,17.3
2020-08-30 07:03:32,17.3
2020-08-30 07:18:32,17.3
2020-08-30 07:33:32,17.3
2020-08-30 07:48:32,17.3
2020-08-30 08:03:32,17.3
2020-08-30 08:18:32,17.3
2020-08-30 08:33:32,17.4
2020-08-30 08:48:32,17.4
2020-08-30 09:03:32,17.4
2020-08-30 09:18:32,17.4
2020-08-30 09:33:32,17.4
2020-08-30 09:48:32,17.4
2020-08-30 10:03:32,17.5
2020-08-30 10:18:32,17.5
2020-08-30 10:33:32,17.6
2020-08-30 10:48:32,17.7
2020-08-30 11:03:32,17.8
2020-08-30 11:18:32,18.0
2020-08-30 11:33:32,18.2
2020-08-30 11:48:32,18.4
2020-08-30 12:03:32,18.6
2020-08-30 12:18:32,18.8
2020-08-30 12:33:32,19.0
2020-08-30 12:48:32,19.1
2020-08-30 13:03:32,19.1
2020-08-30 13:18:32,19.1
2020-08-30 13:33:32,19.1
2020-08-30 13:48:32,19.0
2020-08-30 14:03:32,18.8
2020-08-30 14:18:32,18.7
2020-08-30 14:33:32,18.6
2020-08-30 14:48:32,18.6
2020-08-30 15:03:32,18.6
2020-08-30 15:18:32,18.5
2020-08-30 15:33:32,18.5
2020-08-30 15:48:32,18.5
2020-08-30 16:03:32,18.5
2020-08-30 16:18:32,18.4
2020-08-30 16:33:32,18.4
2020-08-30 16:48:32,18.4
2020-08-30 17:03:32,18.3
2020-08-30 17:18:32,18.2
2020-08-30 17:33:32,18.1
2020-08-30 17:48:32,18.0
2020-08-30 18:03:32,18.0
2020-08-30 18:18:32,18.0
2020-08-30 18:33:32,17.9
2020-08-30 18:48:32,17.8
2020-08-30 19:03:32,17.8
2020-08-30 19:18:32,17.7
2020-08-30 19:33:32,17.7
2020-08-30 19:48:32,17.6
2020-08-30 20:03:32,17.6
2020-08-30 20:18:32,17.5
2020-08-30 20:33:32,17.5
2020-08-30 20:48:32,17.5
2020-08-30 21:03:32,17.4
2020-08-30 21:18:32,17.4
2020-08-30 21:33:32,17.4
2020-08-30 21:48:32,17.4
2020-08-30 22:03:32,17.4
2020-08-30 22:18:32,17.4
2020-08-30 22:33:32,17.4
2020-08-30 22:48:32,17.3
2020-08-30 23:03:32,17.3
2020-08-30 23:18:32,17.3
2020-08-30 23:33:32,17.3
2020-08-30 23:48:32,17.2
2020-08-31 00:03:32,17.2
2020-08-31 00:18:32,17.2
2020-08-31 00:33:32,17.1
2020-08-31 00:48:32,17.1
2020-08-31 01:03:32,17.0
2020-08-31 01:18:32,17.0
2020-08-31 01:33:32,17.0
2020-08-31 01:48:32,16.9
2020-08-31 02:03:32,16.9
2020-08-31 02:18:32,16.9
2020-08-31 02:33:32,16.9
2020-08-31 02:48:32,16.9
2020-08-31 03:03:32,16.9
2020-08-31 03:18:32,16.9
2020-08-31 03:33:32,16.9
2020-08-31 03:48:32,16.9
2020-08-31 04:03:32,16.9
2020-08-31 04:18:32,16.9
2020-08-31 04:33:32,16.8
2020-08-31 04:48:32,16.8
2020-08-31 05:03:32,16.8
2020-08-31 05:18:32,16.8
2020-08-31 05:33:32,16.8
2020-08-31 05:48:32,16.8
2020-08-31 06:03:32,16.8
2020-08-31 06:18:32,16.8
2020-08-31 06:33:32,16.8
2020-08-31 06:48:32,16.8
2020-08-31 07:03:32,16.8
2020-08-31 07:18:32,16.9
2020-08-31 07:33:32,16.9
2020-08-31 07:48:32,17.0
2020-08-31 08:03:32,17.0
2020-08-31 08:18:32,17.1
2020-08-31 08:33:32,17.2
2020-08-31 08:48:32,17.3
2020-08-31 09:03:32,17.4
2020-08-31 09:18:32,17.5
2020-08-31 09:33:32,17.7
2020-08-31 09:48:32,17.9
2020-08-31 10:03:32,18.0
2020-08-31 10:18:32,18.1
2020-08-31 10:33:32,18.2
2020-08-31 10:48:32,18.3
2020-08-31 11:03:32,18.3
2020-08-31 11:18:32,18.3
2020-08-31 11:33:32,18.3
2020-08-31 11:48:32,18.4
2020-08-31 12:03:32,18.4
2020-08-31 12:18:32,18.4
2020-08-31 12:33:32,18.4
2020-08-31 12:48:32,18.4
2020-08-31 13:03:32,18.4
2020-08-31 13:18:32,18.4
2020-08-31 13:33:32,18.4
2020-08-31 13:48:32,18.4
2020-08-31 14:03:32,18.4
2020-08-31 14:18:32,18.4
2020-08-31 14:33:32,18.4
2020-08-31 14:48:32,18.4
2020-08-31 15:03:32,18.3
2020-08-31 15:18:32,18.3
2020-08-31 15:33:32,18.3
2020-08-31 15:48:32,18.2
2020-08-31 16:03:32,18.1
2020-08-31 16:18:32,18.1
2020-08-31 16:33:32,18.0
2020-08-31 16:48:32,18.0
2020-08-31 17:03:32,18.0
2020-08-31 17:18:32,17.9
2020-08-31 17:33:32,17.9
2020-08-31 17:48:32,17.8
2020-08-31 18:03:32,17.8
2020-08-31 18:18:32,17.7
2020-08-31 18:33:32,17.7
2020-08-31 18:48:32,17.6
2020-08-31 19:03:32,17.6
2020-08-31 19:18:32,17.5
2020-08-31 19:33:32,17.5
2020-08-31 19:48:32,17.4
2020-08-31 20:03:32,17.4
2020-08-31 20:18:32,17.3
2020-08-31 20:33:32,17.2
2020-08-31 20:48:32,17.2
2020-08-31 21:03:32,17.1
2020-08-31 21:18:32,17.0
2020-08-31 21:33:32,16.9
2020-08-31 21:48:32,16.9
2020-08-31 22:03:32,16.8
2020-08-31 22:18:32,16.7
2020-08-31 22:33:32,16.7
2020-08-31 22:48:32,16.6
2020-08-31 23:03:32,16.5
2020-08-31 23:18:32,16.4
2020-08-31 23:33:32,16.4
2020-08-31 23:48:32,16.3
2020-09-01 00:03:32,16.2
2020-09-01 00:18:32,16.2
2020-09-01 00:33:32,16.1
2020-09-01 00:48:32,16.0
2020-09-01 01:03:32,16.0
2020-09-01 01:18:32,16.0
2020-09-01 01:33:32,15.9
2020-09-01 01:48:32,15.9
2020-09-01 02:03:32,15.8
2020-09-01 02:18:32,15.7
2020-09-01 02:33:32,15.7
2020-09-01 02:48:32,15.6
2020-09-01 03:03:32,15.5
2020-09-01 03:18:32,15.5
2020-09-01 03:33:32,15.4
2020-09-01 03:48:32,15.4
2020-09-01 04:03:32,15.4
2020-09-01 04:18:32,15.4
2020-09-01 04:33:32,15.3
2020-09-01 04:48:32,15.3
2020-09-01 05:03:32,15.2
2020-09-01 05:18:32,15.2
2020-09-01 05:33:32,15.1
2020-09-01 05:48:32,15.1
2020-09-01 06:03:32,15.1
2020-09-01 06:18:32,15.1
2020-09-01 06:33:32,15.2
2020-09-01 06:48:32,15.3
2020-09-01 07:03:32,15.4
2020-09-01 07:18:32,15.6
2020-09-01 07:33:32,15.8
2020-09-01 07:48:32,16.0
2020-09-01 08:03:32,16.3
2020-09-01 08:18:32,16.5
2020-09-01 08:33:32,16.7
2020-09-01 08:48:32,16.7
2020-09-01 09:03:32,16.9
2020-09-01 09:18:32,17.0
2020-09-01 09:33:32,17.1
2020-09-01 09:48:32,17.3
2020-09-01 10:03:32,17.4
2020-09-01 10:18:32,17.4
2020-09-01 10:33:32,17.6
2020-09-01 10:48:32,17.9
2020-09-01 11:03:32,17.9
2020-09-01 11:18:32,18.0
2020-09-01 11:33:32,18.1
2020-09-01 11:48:32,18.3
2020-09-01 12:03:32,18.4
2020-09-01 12:18:32,18.6
2020-09-01 12:33:32,18.6
2020-09-01 12:48:32,18.7
2020-09-01 13:03:32,18.8
2020-09-01 13:18:32,19.0
2020-09-01 13:33:32,19.1
2020-09-01 13:48:32,19.1
2020-09-01 14:03:32,19.2
2020-09-01 14:18:32,19.2
2020-09-01 14:33:32,19.1
2020-09-01 14:48:32,19.1
2020-09-01 15:03:32,19.1
2020-09-01 15:18:32,18.9
2020-09-01 15:33:32,18.9
2020-09-01 15:48:32,18.9
2020-09-01 16:03:32,18.8
2020-09-01 16:18:32,18.7
2020-09-01 16:33:32,18.6
2020-09-01 16:48:32,18.5
2020-09-01 17:03:32,18.4
2020-09-01 17:18:32,18.3
2020-09-01 17:33:32,18.2
2020-09-01 17:48:32,18.1
2020-09-01 18:03:32,18.0
2020-09-01 18:18:32,17.9
2020-09-01 18:33:32,17.8
2020-09-01 18:48:32,17.6
2020-09-01 19:03:32,17.5
2020-09-01 19:18:32,17.4
2020-09-01 19:33:32,17.3
2020-09-01 19:48:32,17.2
2020-09-01 20:03:32,17.1
2020-09-01 20:18:32,17.0
2020-09-01 20:33:32,16.9
2020-09-01 20:48:32,16.8
2020-09-01 21:03:32,16.7
2020-09-01 21:18:32,16.7
2020-09-01 21:33:32,16.6
2020-09-01 21:48:32,16.6
2020-09-01 22:03:32,16.5
2020-09-01 22:18:32,16.5
2020-09-01 22:33:32,16.4
2020-09-01 22:48:32,16.4
2020-09-01 23:03:32,16.3
2020-09-01 23:18:32,16.3
2020-09-01 23:33:32,16.3
2020-09-01 23:48:32,16.2
2020-09-02 00:03:32,16.3
2020-09-02 00:18:32,16.3
2020-09-02 00:33:32,16.2
2020-09-02 00:48:32,16.2
2020-09-02 01:03:32,16.2
2020-09-02 01:18:32,16.1
2020-09-02 01:33:32,16.1
2020-09-02 01:48:32,16.0
2020-09-02 02:03:32,16.0
2020-09-02 02:18:32,16.0
2020-09-02 02:33:32,16.0
2020-09-02 02:48:32,16.0
2020-09-02 03:03:32,16.0
2020-09-02 03:18:32,15.9
2020-09-02 03:33:32,15.9
2020-09-02 03:48:32,15.8
2020-09-02 04:03:32,15.8
2020-09-02 04:18:32,15.8
2020-09-02 04:33:32,15.7
2020-09-02 04:48:32,15.7
2020-09-02 05:03:32,15.7
2020-09-02 05:18:32,15.7
2020-09-02 05:33:32,15.7
2020-09-02 05:48:32,15.7
2020-09-02 06:03:32,15.7
2020-09-02 06:18:32,15.7
2020-09-02 06:33:32,15.8
2020-09-02 06:48:32,15.9
2020-09-02 07:03:32,16.0
2020-09-02 07:18:32,16.2
2020-09-02 07:33:32,16.4
2020-09-02 07:48:32,16.6
2020-09-02 08:03:32,16.8
2020-09-02 08:18:32,17.0
2020-09-02 08:33:32,17.1
2020-09-02 08:48:32,17.3
2020-09-02 09:03:32,17.4
2020-09-02 09:18:32,17.7
2020-09-02 09:33:32,18.0
2020-09-02 09:48:32,18.3
2020-09-02 10:03:32,18.6
2020-09-02 10:18:32,18.7
2020-09-02 10:33:32,18.9
