8108	2020-10-31 05:03:32	10.4
8109	2020-10-31 05:18:32	10.3
8110	2020-10-31 05:33:32	10.3
8111	2020-10-31 05:48:32	10.3
8112	2020-10-31 06:03:32	10.2
8113	2020-10-31 06:18:32	10.2
8114	2020-10-31 06:33:32	10.2
8115	2020-10-31 06:48:32	10.1
8116	2020-10-31 07:03:32	10.1
8117	2020-10-31 07:18:32	10.1
8118	2020-10-31 07:33:32	10.1
8119	2020-10-31 07:48:32	10.2
8120	2020-10-31 08:03:32	10.3
8121	2020-10-31 08:18:32	10.4
8122	2020-10-31 08:33:32	10.6
8123	2020-10-31 08:48:32	10.8
8124	2020-10-31 09:03:32	11.1
8125	2020-10-31 09:18:32	11.3
8126	2020-10-31 09:33:32	11.6
8127	2020-10-31 09:48:32	11.8
8128	2020-10-31 10:03:32	12.2
8129	2020-10-31 10:18:32	12.5
8130	2020-10-31 10:33:32	12.6
8131	2020-10-31 10:48:32	13.0
8132	2020-10-31 11:03:32	13.2
8133	2020-10-31 11:18:32	13.5
8134	2020-10-31 11:33:32	13.9
8135	2020-10-31 11:48:32	14.2
8136	2020-10-31 12:03:32	14.4
8137	2020-10-31 12:18:32	14.6
8138	2020-10-31 12:33:32	14.7
8139	2020-10-31 12:48:32	14.9
8140	2020-10-31 13:03:32	15.1
8141	2020-10-31 13:18:32	15.2
8142	2020-10-31 13:33:32	15.4
8143	2020-10-31 13:48:32	15.4
8144	2020-10-31 14:03:32	15.4
8145	2020-10-31 14:18:32	15.4
8146	2020-10-31 14:33:32	15.4
8147	2020-10-31 14:48:32	15.4
8148	2020-10-31 15:03:32	15.3
8149	2020-10-31 15:18:32	15.2
8150	2020-10-31 15:33:32	15.0
8151	2020-10-31 15:48:32	14.8
8152	2020-10-31 16:03:32	14.6
8153	2020-10-31 16:18:32	14.4
8154	2020-10-31 16:33:32	14.1
8155	2020-10-31 16:48:32	14.0
8156	2020-10-31 17:03:32	13.7
8157	2020-10-31 17:18:32	13.5
8158	2020-10-31 17:33:32	13.4
8159	2020-10-31 17:48:32	13.2
8160	2020-10-31 18:03:32	13.1
8161	2020-10-31 18:18:32	12.9
8162	2020-10-31 18:33:32	12.8
8163	2020-10-31 18:48:32	12.7
8164	2020-10-31 19:03:32	12.6
8165	2020-10-31 19:18:32	12.5
8166	2020-10-31 19:33:32	12.5
8167	2020-10-31 19:48:32	12.4
8168	2020-10-31 20:03:32	12.3
8169	2020-10-31 20:18:32	12.2
8170	2020-10-31 20:33:32	12.2
8171	2020-10-31 20:48:32	12.1
8172	2020-10-31 21:03:32	12.1
8173	2020-10-31 21:18:32	12.0
8174	2020-10-31 21:33:32	12.0
8175	2020-10-31 21:48:32	12.0
8176	2020-10-31 22:03:32	11.9
8177	2020-10-31 22:18:32	11.9
8178	2020-10-31 22:33:32	11.9
8179	2020-10-31 22:48:32	11.8
8180	2020-10-31 23:03:32	11.8
8181	2020-10-31 23:18:32	11.8
8182	2020-10-31 23:33:32	11.8
8183	2020-10-31 23:48:32	11.8
8184	2020-11-01 00:03:32	11.8
8185	2020-11-01 00:18:32	11.7
8186	2020-11-01 00:33:32	11.7
8187	2020-11-01 00:48:32	11.7
8188	2020-11-01 01:03:32	11.7
8189	2020-11-01 01:18:32	11.7
8190	2020-11-01 01:33:32	11.7
8191	2020-11-01 01:48:32	11.7
8192	2020-11-01 02:03:32	11.7
8193	2020-11-01 02:18:32	11.7
8194	2020-11-01 02:33:32	11.6
8195	2020-11-01 02:48:32	11.6
8196	2020-11-01 03:03:32	11.6
8197	2020-11-01 03:18:32	11.6
8198	2020-11-01 03:33:32	11.6
8199	2020-11-01 03:48:32	11.5
8200	2020-11-01 04:03:32	11.5
8201	2020-11-01 04:18:32	11.5
8202	2020-11-01 04:33:32	11.5
8203	2020-11-01 04:48:32	11.5
8204	2020-11-01 05:03:32	11.5
8205	2020-11-01 05:18:32	11.5
8206	2020-11-01 05:33:32	11.5
8207	2020-11-01 05:48:32	11.5
8208	2020-11-01 06:03:32	11.5
8209	2020-11-01 06:18:32	11.5
8210	2020-11-01 06:33:32	11.5
8211	2020-11-01 06:48:32	11.5
8212	2020-11-01 07:03:32	11.5
8213	2020-11-01 07:18:32	11.6
8214	2020-11-01 07:33:32	11.6
8215	2020-11-01 07:48:32	11.6
8216	2020-11-01 08:03:32	11.6
8217	2020-11-01 08:18:32	11.7
8218	2020-11-01 08:33:32	11.7
8219	2020-11-01 08:48:32	11.8
8220	2020-11-01 09:03:32	11.9
8221	2020-11-01 09:18:32	12.0
8222	2020-11-01 09:33:32	12.1
8223	2020-11-01 09:48:32	12.3
8224	2020-11-01 10:03:32	12.4
8225	2020-11-01 10:18:32	12.5
8226	2020-11-01 10:33:32	12.7
8227	2020-11-01 10:48:32	12.9
8228	2020-11-01 11:03:32	13.3
8229	2020-11-01 11:18:32	13.5
8230	2020-11-01 11:33:32	13.8
8231	2020-11-01 11:48:32	13.9
8232	2020-11-01 12:03:32	14.3
8233	2020-11-01 12:18:32	14.5
8234	2020-11-01 12:33:32	14.8
8235	2020-11-01 12:48:32	15.0
8236	2020-11-01 13:03:32	15.2
8237	2020-11-01 13:18:32	15.4
8238	2020-11-01 13:33:32	15.3
8239	2020-11-01 13:48:32	15.6
8240	2020-11-01 14:03:32	15.5
8241	2020-11-01 14:18:32	15.5
8242	2020-11-01 14:33:32	15.4
8243	2020-11-01 14:48:32	15.3
8244	2020-11-01 15:03:32	15.1
8245	2020-11-01 15:18:32	15.1
8246	2020-11-01 15:33:32	15.0
8247	2020-11-01 15:48:32	14.9
8248	2020-11-01 16:03:32	14.8
8249	2020-11-01 16:18:32	14.7
8250	2020-11-01 16:33:32	14.7
8251	2020-11-01 16:48:32	14.6
8252	2020-11-01 17:03:32	14.5
8253	2020-11-01 17:18:32	14.4
8254	2020-11-01 17:33:32	14.3
8255	2020-11-01 17:48:32	14.2
8256	2020-11-01 18:03:32	14.2
8257	2020-11-01 18:18:32	14.2
8258	2020-11-01 18:33:32	14.2
8259	2020-11-01 18:48:32	14.1
8260	2020-11-01 19:03:32	14.1
8261	2020-11-01 19:18:32	14.0
8262	2020-11-01 19:33:32	14.0
8263	2020-11-01 19:48:32	14.0
8264	2020-11-01 20:03:32	14.0
8265	2020-11-01 20:18:32	14.0
8266	2020-11-01 20:33:32	14.0
8267	2020-11-01 20:48:32	14.0
8268	2020-11-01 21:03:32	14.0
8269	2020-11-01 21:18:32	14.0
8270	2020-11-01 21:33:32	13.9
8271	2020-11-01 21:48:32	13.9
8272	2020-11-01 22:03:32	13.9
8273	2020-11-01 22:18:32	13.8
8274	2020-11-01 22:33:32	13.8
8275	2020-11-01 22:48:32	13.7
8276	2020-11-01 23:03:32	13.7
8277	2020-11-01 23:18:32	13.6
8278	2020-11-01 23:33:32	13.6
8279	2020-11-01 23:48:32	13.5
8280	2020-11-02 00:03:32	13.5
8281	2020-11-02 00:18:32	13.5
8282	2020-11-02 00:33:32	13.5
8283	2020-11-02 00:48:32	13.4
8284	2020-11-02 01:03:32	13.4
8285	2020-11-02 01:18:32	13.4
8286	2020-11-02 01:33:32	13.4
8287	2020-11-02 01:48:32	13.4
8288	2020-11-02 02:03:32	13.4
8289	2020-11-02 02:18:32	13.4
8290	2020-11-02 02:33:32	13.4
8291	2020-11-02 02:48:32	13.4
8292	2020-11-02 03:03:32	13.4
8293	2020-11-02 03:18:32	13.4
8294	2020-11-02 03:33:32	13.4
8295	2020-11-02 03:48:32	13.4
8296	2020-11-02 04:03:32	13.4
8297	2020-11-02 04:18:32	13.4
8298	2020-11-02 04:33:32	13.4
8299	2020-11-02 04:48:32	13.4
8300	2020-11-02 05:03:32	13.4
8301	2020-11-02 05:18:32	13.4
8302	2020-11-02 05:33:32	13.4
8303	2020-11-02 05:48:32	13.4
8304	2020-11-02 06:03:32	13.4
8305	2020-11-02 06:18:32	13.4
8306	2020-11-02 06:33:32	13.4
8307	2020-11-02 06:48:32	13.4
8308	2020-11-02 07:03:32	13.4
8309	2020-11-02 07:18:32	13.4
8310	2020-11-02 07:33:32	13.4
8311	2020-11-02 07:48:32	13.4
8312	2020-11-02 08:03:32	13.5
8313	2020-11-02 08:18:32	13.5
8314	2020-11-02 08:33:32	13.6
8315	2020-11-02 08:48:32	13.7
8316	2020-11-02 09:03:32	13.8
8317	2020-11-02 09:18:32	14.0
8318	2020-11-02 09:33:32	14.1
8319	2020-11-02 09:48:32	14.2
8320	2020-11-02 10:03:32	14.4
8321	2020-11-02 10:18:32	14.5
8322	2020-11-02 10:33:32	14.6
8323	2020-11-02 10:48:32	14.7
8324	2020-11-02 11:03:32	14.8
8325	2020-11-02 11:18:32	15.0
8326	2020-11-02 11:33:32	15.4
8327	2020-11-02 11:48:32	15.7
8328	2020-11-02 12:03:32	16.0
8329	2020-11-02 12:18:32	16.2
8330	2020-11-02 12:33:32	16.2
8331	2020-11-02 12:48:32	16.3
8332	2020-11-02 13:03:32	16.4
8333	2020-11-02 13:18:32	16.4
8334	2020-11-02 13:33:32	16.5
8335	2020-11-02 13:48:32	16.6
8336	2020-11-02 14:03:32	16.6
8337	2020-11-02 14:18:32	16.7
8338	2020-11-02 14:33:32	16.7
8339	2020-11-02 14:48:32	16.7
8340	2020-11-02 15:03:32	16.7
8341	2020-11-02 15:18:32	16.7
8342	2020-11-02 15:33:32	16.6
8343	2020-11-02 15:48:32	16.5
8344	2020-11-02 16:03:32	16.4
8345	2020-11-02 16:18:32	16.3
8346	2020-11-02 16:33:32	16.2
8347	2020-11-02 16:48:32	16.0
8348	2020-11-02 17:03:32	16.0
8349	2020-11-02 17:18:32	15.8
8350	2020-11-02 17:33:32	15.7
8351	2020-11-02 17:48:32	15.6
8352	2020-11-02 18:03:32	15.5
8353	2020-11-02 18:18:32	15.4
8354	2020-11-02 18:33:32	15.4
8355	2020-11-02 18:48:32	15.4
8356	2020-11-02 19:03:32	15.3
8357	2020-11-02 19:18:32	15.2
8358	2020-11-02 19:33:32	15.1
8359	2020-11-02 19:48:32	15.1
8360	2020-11-02 20:03:32	15.1
8361	2020-11-02 20:18:32	15.1
8362	2020-11-02 20:33:32	15.0
8363	2020-11-02 20:48:32	15.0
8364	2020-11-02 21:03:32	15.0
8365	2020-11-02 21:18:32	15.0
8366	2020-11-02 21:33:32	14.9
8367	2020-11-02 21:48:32	14.9
8368	2020-11-02 22:03:32	14.9
8369	2020-11-02 22:18:32	14.8
8370	2020-11-02 22:33:32	14.8
8371	2020-11-02 22:48:32	14.8
8372	2020-11-02 23:03:32	14.7
8373	2020-11-02 23:18:32	14.7
8374	2020-11-02 23:33:32	14.6
8375	2020-11-02 23:48:32	14.5
8376	2020-11-03 00:03:32	14.3
8377	2020-11-03 00:18:32	14.2
8378	2020-11-03 00:33:32	14.1
8379	2020-11-03 00:48:32	14.1
8380	2020-11-03 01:03:32	14.0
8381	2020-11-03 01:18:32	14.0
8382	2020-11-03 01:33:32	14.0
8383	2020-11-03 01:48:32	13.9
8384	2020-11-03 02:03:32	13.9
8385	2020-11-03 02:18:32	13.8
8386	2020-11-03 02:33:32	13.8
8387	2020-11-03 02:48:32	13.7
8388	2020-11-03 03:03:32	13.7
8389	2020-11-03 03:18:32	13.7
8390	2020-11-03 03:33:32	13.6
8391	2020-11-03 03:48:32	13.6
8392	2020-11-03 04:03:32	13.6
8393	2020-11-03 04:18:32	13.5
8394	2020-11-03 04:33:32	13.5
8395	2020-11-03 04:48:32	13.5
8396	2020-11-03 05:03:32	13.5
8397	2020-11-03 05:18:32	13.4
8398	2020-11-03 05:33:32	13.4
8399	2020-11-03 05:48:32	13.4
8400	2020-11-03 06:03:32	13.4
8401	2020-11-03 06:18:32	13.4
8402	2020-11-03 06:33:32	13.4
8403	2020-11-03 06:48:32	13.4
8404	2020-11-03 07:03:32	13.3
8405	2020-11-03 07:18:32	13.3
8406	2020-11-03 07:33:32	13.3
8407	2020-11-03 07:48:32	13.2
8408	2020-11-03 08:03:32	13.2
8409	2020-11-03 08:18:32	13.2
8410	2020-11-03 08:33:32	13.1
8411	2020-11-03 08:48:32	13.1
8412	2020-11-03 09:03:32	13.1
8413	2020-11-03 09:18:32	13.0
8414	2020-11-03 09:33:32	13.0
8415	2020-11-03 09:48:32	13.0
8416	2020-11-03 10:03:32	13.0
8417	2020-11-03 10:18:32	13.0
8418	2020-11-03 10:33:32	12.9
8419	2020-11-03 10:48:32	12.9
8420	2020-11-03 11:03:32	12.9
8421	2020-11-03 11:18:32	12.9
8422	2020-11-03 11:33:32	12.9
8423	2020-11-03 11:48:32	12.9
8424	2020-11-03 12:03:32	12.9
8425	2020-11-03 12:18:32	12.9
8426	2020-11-03 12:33:32	12.9
8427	2020-11-03 12:48:32	12.9
8428	2020-11-03 13:03:32	12.9
8429	2020-11-03 13:18:32	12.9
8430	2020-11-03 13:33:32	12.9
8431	2020-11-03 13:48:32	13.0
8432	2020-11-03 14:03:32	13.0
8433	2020-11-03 14:18:32	13.0
8434	2020-11-03 14:33:32	13.0
8435	2020-11-03 14:48:32	13.0
8436	2020-11-03 15:03:32	13.0
8437	2020-11-03 15:18:32	13.0
8438	2020-11-03 15:33:32	12.9
8439	2020-11-03 15:48:32	12.9
8440	2020-11-03 16:03:32	12.9
8441	2020-11-03 16:18:32	12.8
8442	2020-11-03 16:33:32	12.8
8443	2020-11-03 16:48:32	12.7
8444	2020-11-03 17:03:32	12.7
8445	2020-11-03 17:18:32	12.7
8446	2020-11-03 17:33:32	12.7
8447	2020-11-03 17:48:32	12.6
8448	2020-11-03 18:03:32	12.5
8449	2020-11-03 18:18:32	12.5
8450	2020-11-03 18:33:32	12.4
8451	2020-11-03 18:48:32	12.4
8452	2020-11-03 19:03:32	12.3
8453	2020-11-03 19:18:32	12.3
8454	2020-11-03 19:33:32	12.3
8455	2020-11-03 19:48:32	12.2
8456	2020-11-03 20:03:32	12.2
8457	2020-11-03 20:18:32	12.1
8458	2020-11-03 20:33:32	12.1
8459	2020-11-03 20:48:32	12.1
8460	2020-11-03 21:03:32	12.0
8461	2020-11-03 21:18:32	12.0
8462	2020-11-03 21:33:32	12.0
8463	2020-11-03 21:48:32	12.0
8464	2020-11-03 22:03:32	11.9
8465	2020-11-03 22:18:32	11.9
8466	2020-11-03 22:33:32	11.8
8467	2020-11-03 22:48:32	11.8
8468	2020-11-03 23:03:32	11.7
8469	2020-11-03 23:18:32	11.6
8470	2020-11-03 23:33:32	11.6
8471	2020-11-03 23:48:32	11.5
8472	2020-11-04 00:03:32	11.4
8473	2020-11-04 00:18:32	11.4
8474	2020-11-04 00:33:32	11.3
8475	2020-11-04 00:48:32	11.3
8476	2020-11-04 01:03:32	11.2
8477	2020-11-04 01:18:32	11.2
8478	2020-11-04 01:33:32	11.2
8479	2020-11-04 01:48:32	11.1
8480	2020-11-04 02:03:32	11.1
8481	2020-11-04 02:18:32	11.0
8482	2020-11-04 02:33:32	11.0
8483	2020-11-04 02:48:32	10.9
8484	2020-11-04 03:03:32	10.9
8485	2020-11-04 03:18:32	10.8
8486	2020-11-04 03:33:32	10.8
8487	2020-11-04 03:48:32	10.7
8488	2020-11-04 04:03:32	10.7
8489	2020-11-04 04:18:32	10.6
8490	2020-11-04 04:33:32	10.6
8491	2020-11-04 04:48:32	10.6
8492	2020-11-04 05:03:32	10.5
8493	2020-11-04 05:18:32	10.5
8494	2020-11-04 05:33:32	10.5
8495	2020-11-04 05:48:32	10.5
8496	2020-11-04 06:03:32	10.4
8497	2020-11-04 06:18:32	10.4
8498	2020-11-04 06:33:32	10.4
8499	2020-11-04 06:48:32	10.4
8500	2020-11-04 07:03:32	10.3
8501	2020-11-04 07:18:32	10.3
8502	2020-11-04 07:33:32	10.3
8503	2020-11-04 07:48:32	10.3
8504	2020-11-04 08:03:32	10.4
8505	2020-11-04 08:18:32	10.4
8506	2020-11-04 08:33:32	10.4
8507	2020-11-04 08:48:32	10.4
8508	2020-11-04 09:03:32	10.4
8509	2020-11-04 09:18:32	10.5
8510	2020-11-04 09:33:32	10.6
8511	2020-11-04 09:48:32	10.6
8512	2020-11-04 10:03:32	10.7
8513	2020-11-04 10:18:32	10.8
8514	2020-11-04 10:33:32	10.9
8515	2020-11-04 10:48:32	11.0
8516	2020-11-04 11:03:32	11.0
8517	2020-11-04 11:18:32	11.1
8518	2020-11-04 11:33:32	11.1
8519	2020-11-04 11:48:32	11.2
8520	2020-11-04 12:03:32	11.2
8521	2020-11-04 12:18:32	11.2
8522	2020-11-04 12:33:32	11.2
8523	2020-11-04 12:48:32	11.2
8524	2020-11-04 13:03:32	11.2
8525	2020-11-04 13:18:32	11.2
8526	2020-11-04 13:33:32	11.2
8527	2020-11-04 13:48:32	11.1
8528	2020-11-04 14:03:32	11.1
8529	2020-11-04 14:18:32	11.1
8530	2020-11-04 14:33:32	11.0
8531	2020-11-04 14:48:32	11.0
8532	2020-11-04 15:03:32	11.0
8533	2020-11-04 15:18:32	10.9
8534	2020-11-04 15:33:32	10.9
8535	2020-11-04 15:48:32	10.9
8536	2020-11-04 16:03:32	10.8
8537	2020-11-04 16:18:32	10.8
8538	2020-11-04 16:33:32	10.8
8539	2020-11-04 16:48:32	10.7
8540	2020-11-04 17:03:32	10.7
8541	2020-11-04 17:18:32	10.7
8542	2020-11-04 17:33:32	10.6
8543	2020-11-04 17:48:32	10.5
8544	2020-11-04 18:03:32	10.5
8545	2020-11-04 18:18:32	10.5
8546	2020-11-04 18:33:32	10.5
8547	2020-11-04 18:48:32	10.4
8548	2020-11-04 19:03:32	10.4
8549	2020-11-04 19:18:32	10.4
8550	2020-11-04 19:33:32	10.4
8551	2020-11-04 19:48:32	10.4
8552	2020-11-04 20:03:32	10.3
8553	2020-11-04 20:18:32	10.3
8554	2020-11-04 20:33:32	10.3
8555	2020-11-04 20:48:32	10.3
8556	2020-11-04 21:03:32	10.3
8557	2020-11-04 21:18:32	10.3
8558	2020-11-04 21:33:32	10.2
8559	2020-11-04 21:48:32	10.2
8560	2020-11-04 22:03:32	10.2
8561	2020-11-04 22:18:32	10.2
8562	2020-11-04 22:33:32	10.2
8563	2020-11-04 22:48:32	10.2
8564	2020-11-04 23:03:32	10.2
8565	2020-11-04 23:18:32	10.2
8566	2020-11-04 23:33:32	10.2
8567	2020-11-04 23:48:32	10.1
8568	2020-11-05 00:03:32	10.1
8569	2020-11-05 00:18:32	10.1
8570	2020-11-05 00:33:32	10.1
8571	2020-11-05 00:48:32	10.1
8572	2020-11-05 01:03:32	10.1
8573	2020-11-05 01:18:32	10.1
8574	2020-11-05 01:33:32	10.1
8575	2020-11-05 01:48:32	10.1
8576	2020-11-05 02:03:32	10.0
8577	2020-11-05 02:18:32	10.0
8578	2020-11-05 02:33:32	10.0
8579	2020-11-05 02:48:32	10.0
8580	2020-11-05 03:03:32	10.0
8581	2020-11-05 03:18:32	10.0
8582	2020-11-05 03:33:32	10.0
8583	2020-11-05 03:48:32	10.0
8584	2020-11-05 04:03:32	9.9
8585	2020-11-05 04:18:32	9.9
8586	2020-11-05 04:33:32	9.9
8587	2020-11-05 04:48:32	9.9
8588	2020-11-05 05:03:32	9.9
8589	2020-11-05 05:18:32	9.9
8590	2020-11-05 05:33:32	9.9
8591	2020-11-05 05:48:32	9.9
8592	2020-11-05 06:03:32	9.8
8593	2020-11-05 06:18:32	9.8
8594	2020-11-05 06:33:32	9.8
8595	2020-11-05 06:48:32	9.8
8596	2020-11-05 07:03:32	9.8
8597	2020-11-05 07:18:32	9.8
8598	2020-11-05 07:33:32	9.8
8599	2020-11-05 07:48:32	9.7
8600	2020-11-05 08:03:32	9.7
8601	2020-11-05 08:18:32	9.8
8602	2020-11-05 08:33:32	9.8
8603	2020-11-05 08:48:32	9.8
8604	2020-11-05 09:03:32	9.8
8605	2020-11-05 09:18:32	9.9
8606	2020-11-05 09:33:32	9.9
8607	2020-11-05 09:48:32	10.0
8608	2020-11-05 10:03:32	10.0
8609	2020-11-05 10:18:32	10.0
8610	2020-11-05 10:33:32	10.1
8611	2020-11-05 10:48:32	10.1
8612	2020-11-05 11:03:32	10.0
8613	2020-11-05 11:18:32	10.1
8614	2020-11-05 11:33:32	10.0
8615	2020-11-05 11:48:32	10.1
8616	2020-11-05 12:03:32	10.1
8617	2020-11-05 12:18:32	10.1
8618	2020-11-05 12:33:32	10.0
8619	2020-11-05 12:48:32	10.0
8620	2020-11-05 13:03:32	10.0
8621	2020-11-05 13:18:32	10.1
8622	2020-11-05 13:33:32	10.1
8623	2020-11-05 13:48:32	10.1
8624	2020-11-05 14:03:32	10.2
8625	2020-11-05 14:18:32	10.3
8626	2020-11-05 14:33:32	10.3
8627	2020-11-05 14:48:32	10.3
8628	2020-11-05 15:03:32	10.4
8629	2020-11-05 15:18:32	10.4
8630	2020-11-05 15:33:32	10.3
8631	2020-11-05 15:48:32	10.3
8632	2020-11-05 16:03:32	10.3
8633	2020-11-05 16:18:32	10.2
8634	2020-11-05 16:33:32	10.2
8635	2020-11-05 16:48:32	10.1
8636	2020-11-05 17:03:32	10.1
8637	2020-11-05 17:18:32	10.0
8638	2020-11-05 17:33:32	10.0
8639	2020-11-05 17:48:32	9.9
8640	2020-11-05 18:03:32	9.8
8641	2020-11-05 18:18:32	9.8
8642	2020-11-05 18:33:32	9.7
8643	2020-11-05 18:48:32	9.6
8644	2020-11-05 19:03:32	9.5
8645	2020-11-05 19:18:32	9.5
8646	2020-11-05 19:33:32	9.4
8647	2020-11-05 19:48:32	9.4
8648	2020-11-05 20:03:32	9.3
8649	2020-11-05 20:18:32	9.3
8650	2020-11-05 20:33:32	9.3
8651	2020-11-05 20:48:32	9.3
8652	2020-11-05 21:03:32	9.3
8653	2020-11-05 21:18:32	9.3
8654	2020-11-05 21:33:32	9.3
8655	2020-11-05 21:48:32	9.4
8656	2020-11-05 22:03:32	9.4
8657	2020-11-05 22:18:32	9.4
8658	2020-11-05 22:33:32	9.4
8659	2020-11-05 22:48:32	9.4
8660	2020-11-05 23:03:32	9.4
8661	2020-11-05 23:18:32	9.4
8662	2020-11-05 23:33:32	9.4
8663	2020-11-05 23:48:32	9.4
8664	2020-11-06 00:03:32	9.4
8665	2020-11-06 00:18:32	9.3
8666	2020-11-06 00:33:32	9.3
8667	2020-11-06 00:48:32	9.3
8668	2020-11-06 01:03:32	9.1
8669	2020-11-06 01:18:32	9.2
8670	2020-11-06 01:33:32	9.3
8671	2020-11-06 01:48:32	9.3
8672	2020-11-06 02:03:32	9.3
8673	2020-11-06 02:18:32	9.4
8674	2020-11-06 02:33:32	9.4
8675	2020-11-06 02:48:32	9.3
8676	2020-11-06 03:03:32	9.3
8677	2020-11-06 03:18:32	9.3
8678	2020-11-06 03:33:32	9.3
8679	2020-11-06 03:48:32	9.3
8680	2020-11-06 04:03:32	9.2
8681	2020-11-06 04:18:32	9.2
8682	2020-11-06 04:33:32	9.1
8683	2020-11-06 04:48:32	9.1
8684	2020-11-06 05:03:32	9.1
8685	2020-11-06 05:18:32	9.1
8686	2020-11-06 05:33:32	9.1
8687	2020-11-06 05:48:32	9.1
8688	2020-11-06 06:03:32	9.1
8689	2020-11-06 06:18:32	9.0
8690	2020-11-06 06:33:32	9.0
8691	2020-11-06 06:48:32	9.0
8692	2020-11-06 07:03:32	9.0
8693	2020-11-06 07:18:32	9.0
8694	2020-11-06 07:33:32	9.0
8695	2020-11-06 07:48:32	9.0
8696	2020-11-06 08:03:32	9.1
8697	2020-11-06 08:18:32	9.2
8698	2020-11-06 08:33:32	9.4
8699	2020-11-06 08:48:32	9.5
8700	2020-11-06 09:03:32	9.6
8701	2020-11-06 09:18:32	9.7
8702	2020-11-06 09:33:32	9.9
8703	2020-11-06 09:48:32	10.1
8704	2020-11-06 10:03:32	10.3
8705	2020-11-06 10:18:32	10.4
8706	2020-11-06 10:33:32	10.7
8707	2020-11-06 10:48:32	10.8
8708	2020-11-06 11:03:32	11.0
8709	2020-11-06 11:18:32	11.2
8710	2020-11-06 11:33:32	11.2
8711	2020-11-06 11:48:32	11.4
8712	2020-11-06 12:03:32	11.5
8713	2020-11-06 12:18:32	11.8
8714	2020-11-06 12:33:32	12.0
8715	2020-11-06 12:48:32	12.1
8716	2020-11-06 13:03:32	12.2
8717	2020-11-06 13:18:32	12.2
8718	2020-11-06 13:33:32	12.3
8719	2020-11-06 13:48:32	12.3
8720	2020-11-06 14:03:32	12.3
8721	2020-11-06 14:18:32	12.2
8722	2020-11-06 14:33:32	12.1
8723	2020-11-06 14:48:32	12.0
8724	2020-11-06 15:03:32	12.0
8725	2020-11-06 15:18:32	11.8
8726	2020-11-06 15:33:32	11.7
8727	2020-11-06 15:48:32	11.6
8728	2020-11-06 16:03:32	11.5
8729	2020-11-06 16:18:32	11.4
8730	2020-11-06 16:33:32	11.3
8731	2020-11-06 16:48:32	11.2
8732	2020-11-06 17:03:32	11.2
8733	2020-11-06 17:18:32	11.0
8734	2020-11-06 17:33:32	10.9
8735	2020-11-06 17:48:32	10.9
8736	2020-11-06 18:03:32	10.8
8737	2020-11-06 18:18:32	10.7
8738	2020-11-06 18:33:32	10.6
8739	2020-11-06 18:48:32	10.6
8740	2020-11-06 19:03:32	10.5
8741	2020-11-06 19:18:32	10.4
8742	2020-11-06 19:33:32	10.4
8743	2020-11-06 19:48:32	10.4
8744	2020-11-06 20:03:32	10.4
8745	2020-11-06 20:18:32	10.3
8746	2020-11-06 20:33:32	10.3
8747	2020-11-06 20:48:32	10.3
8748	2020-11-06 21:03:32	10.3
8749	2020-11-06 21:18:32	10.3
8750	2020-11-06 21:33:32	10.3
8751	2020-11-06 21:48:32	10.3
8752	2020-11-06 22:03:32	10.3
8753	2020-11-06 22:18:32	10.3
8754	2020-11-06 22:33:32	10.3
8755	2020-11-06 22:48:32	10.3
8756	2020-11-06 23:03:32	10.3
8757	2020-11-06 23:18:32	10.3
8758	2020-11-06 23:33:32	10.3
8759	2020-11-06 23:48:32	10.3
8760	2020-11-07 00:03:32	10.3
8761	2020-11-07 00:18:32	10.3
8762	2020-11-07 00:33:32	10.3
8763	2020-11-07 00:48:32	10.3
8764	2020-11-07 01:03:32	10.3
8765	2020-11-07 01:18:32	10.3
8766	2020-11-07 01:33:32	10.3
8767	2020-11-07 01:48:32	10.3
8768	2020-11-07 02:03:32	10.3
8769	2020-11-07 02:18:32	10.3
8770	2020-11-07 02:33:32	10.3
8771	2020-11-07 02:48:32	10.2
8772	2020-11-07 03:03:32	10.2
8773	2020-11-07 03:18:32	10.2
8774	2020-11-07 03:33:32	10.2
8775	2020-11-07 03:48:32	10.2
8776	2020-11-07 04:03:32	10.2
8777	2020-11-07 04:18:32	10.2
8778	2020-11-07 04:33:32	10.3
8779	2020-11-07 04:48:32	10.3
8780	2020-11-07 05:03:32	10.3
8781	2020-11-07 05:18:32	10.3
8782	2020-11-07 05:33:32	10.3
8783	2020-11-07 05:48:32	10.3
8784	2020-11-07 06:03:32	10.2
8785	2020-11-07 06:18:32	10.2
8786	2020-11-07 06:33:32	10.2
8787	2020-11-07 06:48:32	10.2
8788	2020-11-07 07:03:32	10.2
8789	2020-11-07 07:18:32	10.2
8790	2020-11-07 07:33:32	10.2
8791	2020-11-07 07:48:32	10.2
8792	2020-11-07 08:03:32	10.2
8793	2020-11-07 08:18:32	10.2
8794	2020-11-07 08:33:32	10.3
8795	2020-11-07 08:48:32	10.3
8796	2020-11-07 09:03:32	10.3
8797	2020-11-07 09:18:32	10.4
8798	2020-11-07 09:33:32	10.4
8799	2020-11-07 09:48:32	10.5
8800	2020-11-07 10:03:32	10.6
8801	2020-11-07 10:18:32	10.7
8802	2020-11-07 10:33:32	10.9
8803	2020-11-07 10:48:32	11.0
8804	2020-11-07 11:03:32	11.2
8805	2020-11-07 11:18:32	11.5
8806	2020-11-07 11:33:32	11.6
8807	2020-11-07 11:48:32	11.6
