datetime,temp_cuisine
2020-10-07 22:48:32,11.2
2020-10-07 23:03:32,11.2
2020-10-07 23:18:32,11.2
2020-10-07 23:33:32,11.1
2020-10-07 23:48:32,11.1
2020-10-08 00:03:32,11.1
2020-10-08 00:18:32,11.1
2020-10-08 00:33:32,11.1
2020-10-08 00:48:32,11.1
2020-10-08 01:03:32,11.1
2020-10-08 01:18:32,11.1
2020-10-08 01:33:32,11.0
2020-10-08 01:48:32,11.0
2020-10-08 02:03:32,11.0
2020-10-08 02:18:32,11.0
2020-10-08 02:33:32,11.0
2020-10-08 02:48:32,11.0
2020-10-08 03:03:32,11.0
2020-10-08 03:18:32,11.1
2020-10-08 03:33:32,11.1
2020-10-08 03:48:32,11.1
2020-10-08 04:03:32,11.1
2020-10-08 04:18:32,11.1
2020-10-08 04:33:32,11.1
2020-10-08 04:48:32,11.1
2020-10-08 05:03:32,11.0
2020-10-08 05:18:32,11.0
2020-10-08 05:33:32,11.0
2020-10-08 05:48:32,11.0
2020-10-08 06:03:32,11.0
2020-10-08 06:18:32,11.0
2020-10-08 06:33:32,11.0
2020-10-08 06:48:32,11.0
2020-10-08 07:03:32,11.0
2020-10-08 07:18:32,11.0
2020-10-08 07:33:32,11.1
2020-10-08 07:48:32,11.1
2020-10-08 08:03:32,11.2
2020-10-08 08:18:32,11.2
2020-10-08 08:33:32,11.2
2020-10-08 08:48:32,11.4
2020-10-08 09:03:32,11.6
2020-10-08 09:18:32,11.8
2020-10-08 09:33:32,12.0
2020-10-08 09:48:32,12.3
2020-10-08 10:03:32,12.5
2020-10-08 10:18:32,12.7
2020-10-08 10:33:32,13.0
2020-10-08 10:48:32,13.2
2020-10-08 11:03:32,13.3
2020-10-08 11:18:32,13.4
2020-10-08 11:33:32,13.4
2020-10-08 11:48:32,13.5
2020-10-08 12:03:32,13.6
2020-10-08 12:18:32,13.6
2020-10-08 12:33:32,13.9
2020-10-08 12:48:32,14.0
2020-10-08 13:03:32,14.2
2020-10-08 13:18:32,14.4
2020-10-08 13:33:32,14.4
2020-10-08 13:48:32,14.5
2020-10-08 14:03:32,14.6
2020-10-08 14:18:32,14.6
2020-10-08 14:33:32,14.6
2020-10-08 14:48:32,14.7
2020-10-08 15:03:32,14.7
2020-10-08 15:18:32,14.7
2020-10-08 15:33:32,14.7
2020-10-08 15:48:32,14.7
2020-10-08 16:03:32,14.6
2020-10-08 16:18:32,14.5
2020-10-08 16:33:32,14.3
2020-10-08 16:48:32,14.2
2020-10-08 17:03:32,14.0
2020-10-08 17:18:32,13.9
2020-10-08 17:33:32,13.8
2020-10-08 17:48:32,13.6
2020-10-08 18:03:32,13.5
2020-10-08 18:18:32,13.4
2020-10-08 18:33:32,13.3
2020-10-08 18:48:32,13.2
2020-10-08 19:03:32,13.1
2020-10-08 19:18:32,13.0
2020-10-08 19:33:32,12.9
2020-10-08 19:48:32,12.8
2020-10-08 20:03:32,12.8
2020-10-08 20:18:32,12.7
2020-10-08 20:33:32,12.7
2020-10-08 20:48:32,12.7
2020-10-08 21:03:32,12.6
2020-10-08 21:18:32,12.6
2020-10-08 21:33:32,12.5
2020-10-08 21:48:32,12.5
2020-10-08 22:03:32,12.5
2020-10-08 22:18:32,12.4
2020-10-08 22:33:32,12.4
2020-10-08 22:48:32,12.4
2020-10-08 23:03:32,12.3
2020-10-08 23:18:32,12.3
2020-10-08 23:33:32,12.3
2020-10-08 23:48:32,12.2
2020-10-09 00:03:32,12.2
2020-10-09 00:18:32,12.2
2020-10-09 00:33:32,12.2
2020-10-09 00:48:32,12.1
2020-10-09 01:03:32,12.1
2020-10-09 01:18:32,12.1
2020-10-09 01:33:32,12.1
2020-10-09 01:48:32,12.0
2020-10-09 02:03:32,12.0
2020-10-09 02:18:32,12.0
2020-10-09 02:33:32,12.0
2020-10-09 02:48:32,12.0
2020-10-09 03:03:32,12.0
2020-10-09 03:18:32,12.0
2020-10-09 03:33:32,12.0
2020-10-09 03:48:32,12.0
2020-10-09 04:03:32,12.0
2020-10-09 04:18:32,12.0
2020-10-09 04:33:32,12.0
2020-10-09 04:48:32,12.0
2020-10-09 05:03:32,11.9
2020-10-09 05:18:32,11.9
2020-10-09 05:33:32,11.9
2020-10-09 05:48:32,11.9
2020-10-09 06:03:32,11.9
2020-10-09 06:18:32,11.9
2020-10-09 06:33:32,11.9
2020-10-09 06:48:32,11.9
2020-10-09 07:03:32,11.9
2020-10-09 07:18:32,11.9
2020-10-09 07:33:32,12.0
2020-10-09 07:48:32,12.0
2020-10-09 08:03:32,12.1
2020-10-09 08:18:32,12.1
2020-10-09 08:33:32,12.2
2020-10-09 08:48:32,12.4
2020-10-09 09:03:32,12.6
2020-10-09 09:18:32,12.7
2020-10-09 09:33:32,12.7
2020-10-09 09:48:32,12.8
2020-10-09 10:03:32,12.9
2020-10-09 10:18:32,13.0
2020-10-09 10:33:32,13.1
2020-10-09 10:48:32,13.2
2020-10-09 11:03:32,13.3
2020-10-09 11:18:32,13.3
2020-10-09 11:33:32,13.4
2020-10-09 11:48:32,13.4
2020-10-09 12:03:32,13.4
2020-10-09 12:18:32,13.5
2020-10-09 12:33:32,13.5
2020-10-09 12:48:32,13.5
2020-10-09 13:03:32,13.6
2020-10-09 13:18:32,13.7
2020-10-09 13:33:32,13.8
2020-10-09 13:48:32,13.8
2020-10-09 14:03:32,13.9
2020-10-09 14:18:32,14.0
2020-10-09 14:33:32,14.0
2020-10-09 14:48:32,14.0
2020-10-09 15:03:32,14.0
2020-10-09 15:18:32,14.0
2020-10-09 15:33:32,14.0
2020-10-09 15:48:32,14.0
2020-10-09 16:03:32,13.9
2020-10-09 16:18:32,13.9
2020-10-09 16:33:32,13.9
2020-10-09 16:48:32,13.8
2020-10-09 17:03:32,13.8
2020-10-09 17:18:32,13.7
2020-10-09 17:33:32,13.6
2020-10-09 17:48:32,13.5
2020-10-09 18:03:32,13.5
2020-10-09 18:18:32,13.4
2020-10-09 18:33:32,13.4
2020-10-09 18:48:32,13.3
2020-10-09 19:03:32,13.3
2020-10-09 19:18:32,13.2
2020-10-09 19:33:32,13.1
2020-10-09 19:48:32,13.1
2020-10-09 20:03:32,13.0
2020-10-09 20:18:32,13.0
2020-10-09 20:33:32,12.9
2020-10-09 20:48:32,12.9
2020-10-09 21:03:32,12.8
2020-10-09 21:18:32,12.8
2020-10-09 21:33:32,12.7
2020-10-09 21:48:32,12.7
2020-10-09 22:03:32,12.7
2020-10-09 22:18:32,12.7
2020-10-09 22:33:32,12.7
2020-10-09 22:48:32,12.7
2020-10-09 23:03:32,12.7
2020-10-09 23:18:32,12.7
2020-10-09 23:33:32,12.7
2020-10-09 23:48:32,12.7
2020-10-10 00:03:32,12.7
2020-10-10 00:18:32,12.7
2020-10-10 00:33:32,12.7
2020-10-10 00:48:32,12.7
2020-10-10 01:03:32,12.7
2020-10-10 01:18:32,12.7
2020-10-10 01:33:32,12.7
2020-10-10 01:48:32,12.8
2020-10-10 02:03:32,12.8
2020-10-10 02:18:32,12.8
2020-10-10 02:33:32,12.8
2020-10-10 02:48:32,12.7
2020-10-10 03:03:32,12.7
2020-10-10 03:18:32,12.6
2020-10-10 03:33:32,12.6
2020-10-10 03:48:32,12.5
2020-10-10 04:03:32,12.5
2020-10-10 04:18:32,12.4
2020-10-10 04:33:32,12.4
2020-10-10 04:48:32,12.4
2020-10-10 05:03:32,12.4
2020-10-10 05:18:32,12.3
2020-10-10 05:33:32,12.3
2020-10-10 05:48:32,12.3
2020-10-10 06:03:32,12.3
2020-10-10 06:18:32,12.3
2020-10-10 06:33:32,12.3
2020-10-10 06:48:32,12.3
2020-10-10 07:03:32,12.3
2020-10-10 07:18:32,12.3
2020-10-10 07:33:32,12.3
2020-10-10 07:48:32,12.3
2020-10-10 08:03:32,12.3
2020-10-10 08:18:32,12.3
2020-10-10 08:33:32,12.3
2020-10-10 08:48:32,12.3
2020-10-10 09:03:32,12.3
2020-10-10 09:18:32,12.4
2020-10-10 09:33:32,12.4
2020-10-10 09:48:32,12.4
2020-10-10 10:03:32,12.5
2020-10-10 10:18:32,12.5
2020-10-10 10:33:32,12.5
2020-10-10 10:48:32,12.5
2020-10-10 11:03:32,12.5
2020-10-10 11:18:32,12.6
2020-10-10 11:33:32,12.6
2020-10-10 11:48:32,12.6
2020-10-10 12:03:32,12.6
2020-10-10 12:18:32,12.6
2020-10-10 12:33:32,12.6
2020-10-10 12:48:32,12.7
2020-10-10 13:03:32,12.7
2020-10-10 13:18:32,12.7
2020-10-10 13:33:32,12.7
2020-10-10 13:48:32,12.7
2020-10-10 14:03:32,12.8
2020-10-10 14:18:32,12.9
2020-10-10 14:33:32,12.9
2020-10-10 14:48:32,13.0
2020-10-10 15:03:32,13.0
2020-10-10 15:18:32,13.0
2020-10-10 15:33:32,13.0
2020-10-10 15:48:32,12.9
2020-10-10 16:03:32,12.9
2020-10-10 16:18:32,12.8
2020-10-10 16:33:32,12.8
2020-10-10 16:48:32,12.7
2020-10-10 17:03:32,12.7
2020-10-10 17:18:32,12.6
2020-10-10 17:33:32,12.4
2020-10-10 17:48:32,12.3
2020-10-10 18:03:32,12.2
2020-10-10 18:18:32,12.2
2020-10-10 18:33:32,12.1
2020-10-10 18:48:32,12.0
2020-10-10 19:03:32,12.0
2020-10-10 19:18:32,12.0
2020-10-10 19:33:32,11.9
2020-10-10 19:48:32,11.9
2020-10-10 20:03:32,11.8
2020-10-10 20:18:32,11.8
2020-10-10 20:33:32,11.8
2020-10-10 20:48:32,11.8
2020-10-10 21:03:32,11.8
2020-10-10 21:18:32,11.7
2020-10-10 21:33:32,11.7
2020-10-10 21:48:32,11.7
2020-10-10 22:03:32,11.7
2020-10-10 22:18:32,11.7
2020-10-10 22:33:32,11.7
2020-10-10 22:48:32,11.6
2020-10-10 23:03:32,11.6
2020-10-10 23:18:32,11.5
2020-10-10 23:33:32,11.5
2020-10-10 23:48:32,11.4
2020-10-11 00:03:32,11.4
2020-10-11 00:18:32,11.4
2020-10-11 00:33:32,11.3
2020-10-11 00:48:32,11.2
2020-10-11 01:03:32,11.2
2020-10-11 01:18:32,11.2
2020-10-11 01:33:32,11.2
2020-10-11 01:48:32,11.1
2020-10-11 02:03:32,11.1
2020-10-11 02:18:32,11.1
2020-10-11 02:33:32,11.1
2020-10-11 02:48:32,11.0
2020-10-11 03:03:32,11.0
2020-10-11 03:18:32,11.0
2020-10-11 03:33:32,10.9
2020-10-11 03:48:32,10.9
2020-10-11 04:03:32,10.8
2020-10-11 04:18:32,10.8
2020-10-11 04:33:32,10.8
2020-10-11 04:48:32,10.8
2020-10-11 05:03:32,10.7
2020-10-11 05:18:32,10.7
2020-10-11 05:33:32,10.7
2020-10-11 05:48:32,10.7
2020-10-11 06:03:32,10.7
2020-10-11 06:18:32,10.7
2020-10-11 06:33:32,10.7
2020-10-11 06:48:32,10.6
2020-10-11 07:03:32,10.6
2020-10-11 07:18:32,10.6
2020-10-11 07:33:32,10.6
2020-10-11 07:48:32,10.6
2020-10-11 08:03:32,10.6
2020-10-11 08:18:32,10.6
2020-10-11 08:33:32,10.7
2020-10-11 08:48:32,10.7
2020-10-11 09:03:32,10.7
2020-10-11 09:18:32,10.7
2020-10-11 09:33:32,10.7
2020-10-11 09:48:32,10.8
2020-10-11 10:03:32,10.8
2020-10-11 10:18:32,10.8
2020-10-11 10:33:32,10.8
2020-10-11 10:48:32,10.8
2020-10-11 11:03:32,10.9
2020-10-11 11:18:32,10.9
2020-10-11 11:33:32,10.9
2020-10-11 11:48:32,10.9
2020-10-11 12:03:32,10.9
2020-10-11 12:18:32,10.9
2020-10-11 12:33:32,10.9
2020-10-11 12:48:32,10.9
2020-10-11 13:03:32,10.9
2020-10-11 13:18:32,10.9
2020-10-11 13:33:32,10.9
2020-10-11 13:48:32,10.9
2020-10-11 14:03:32,10.9
2020-10-11 14:18:32,10.9
2020-10-11 14:33:32,10.9
2020-10-11 14:48:32,10.9
2020-10-11 15:03:32,10.9
2020-10-11 15:18:32,10.9
2020-10-11 15:33:32,10.9
2020-10-11 15:48:32,10.9
2020-10-11 16:03:32,10.8
2020-10-11 16:18:32,10.8
2020-10-11 16:33:32,10.8
2020-10-11 16:48:32,10.7
2020-10-11 17:03:32,10.7
2020-10-11 17:18:32,10.6
2020-10-11 17:33:32,10.6
2020-10-11 17:48:32,10.6
2020-10-11 18:03:32,10.6
2020-10-11 18:18:32,10.6
2020-10-11 18:33:32,10.5
2020-10-11 18:48:32,10.5
2020-10-11 19:03:32,10.5
2020-10-11 19:18:32,10.5
2020-10-11 19:33:32,10.5
2020-10-11 19:48:32,10.4
2020-10-11 20:03:32,10.4
2020-10-11 20:18:32,10.4
2020-10-11 20:33:32,10.4
2020-10-11 20:48:32,10.4
2020-10-11 21:03:32,10.4
2020-10-11 21:18:32,10.4
2020-10-11 21:33:32,10.4
2020-10-11 21:48:32,10.4
2020-10-11 22:03:32,10.3
2020-10-11 22:18:32,10.3
2020-10-11 22:33:32,10.3
2020-10-11 22:48:32,10.3
2020-10-11 23:03:32,10.3
2020-10-11 23:18:32,10.3
2020-10-11 23:33:32,10.2
2020-10-11 23:48:32,10.2
2020-10-12 00:03:32,10.2
2020-10-12 00:18:32,10.2
2020-10-12 00:33:32,10.2
2020-10-12 00:48:32,10.2
2020-10-12 01:03:32,10.2
2020-10-12 01:18:32,10.2
2020-10-12 01:33:32,10.1
2020-10-12 01:48:32,10.1
2020-10-12 02:03:32,10.1
2020-10-12 02:18:32,10.1
2020-10-12 02:33:32,10.1
2020-10-12 02:48:32,10.1
2020-10-12 03:03:32,10.1
2020-10-12 03:18:32,10.1
2020-10-12 03:33:32,10.0
2020-10-12 03:48:32,10.0
2020-10-12 04:03:32,10.0
2020-10-12 04:18:32,10.0
2020-10-12 04:33:32,10.0
2020-10-12 04:48:32,10.0
2020-10-12 05:03:32,10.0
2020-10-12 05:18:32,9.9
2020-10-12 05:33:32,9.9
2020-10-12 05:48:32,9.9
2020-10-12 06:03:32,9.9
2020-10-12 06:18:32,9.9
2020-10-12 06:33:32,9.9
2020-10-12 06:48:32,9.9
2020-10-12 07:03:32,9.9
2020-10-12 07:18:32,9.8
2020-10-12 07:33:32,9.8
2020-10-12 07:48:32,9.8
2020-10-12 08:03:32,9.8
2020-10-12 08:18:32,9.9
2020-10-12 08:33:32,9.9
2020-10-12 08:48:32,9.9
2020-10-12 09:03:32,10.0
2020-10-12 09:18:32,10.0
2020-10-12 09:33:32,10.0
2020-10-12 09:48:32,10.0
2020-10-12 10:03:32,10.0
2020-10-12 10:18:32,10.1
2020-10-12 10:33:32,10.2
2020-10-12 10:48:32,10.2
2020-10-12 11:03:32,10.4
2020-10-12 11:18:32,10.4
2020-10-12 11:33:32,10.4
2020-10-12 11:48:32,10.5
2020-10-12 12:03:32,10.5
2020-10-12 12:18:32,10.6
2020-10-12 12:33:32,10.6
2020-10-12 12:48:32,10.6
2020-10-12 13:03:32,10.6
2020-10-12 13:18:32,10.6
2020-10-12 13:33:32,10.6
2020-10-12 13:48:32,10.6
2020-10-12 14:03:32,10.6
2020-10-12 14:18:32,10.6
2020-10-12 14:33:32,10.6
2020-10-12 14:48:32,10.6
2020-10-12 15:03:32,10.5
2020-10-12 15:18:32,10.5
2020-10-12 15:33:32,10.5
2020-10-12 15:48:32,10.4
2020-10-12 16:03:32,10.4
2020-10-12 16:18:32,10.4
2020-10-12 16:33:32,10.4
2020-10-12 16:48:32,10.3
2020-10-12 17:03:32,10.3
2020-10-12 17:18:32,10.2
2020-10-12 17:33:32,10.2
2020-10-12 17:48:32,10.1
2020-10-12 18:03:32,10.1
2020-10-12 18:18:32,10.1
2020-10-12 18:33:32,10.0
2020-10-12 18:48:32,10.0
2020-10-12 19:03:32,10.0
2020-10-12 19:18:32,9.9
2020-10-12 19:33:32,9.9
2020-10-12 19:48:32,9.9
2020-10-12 20:03:32,9.8
2020-10-12 20:18:32,9.8
2020-10-12 20:33:32,9.7
2020-10-12 20:48:32,9.7
2020-10-12 21:03:32,9.7
2020-10-12 21:18:32,9.6
2020-10-12 21:33:32,9.6
2020-10-12 21:48:32,9.6
2020-10-12 22:03:32,9.6
2020-10-12 22:18:32,9.6
2020-10-12 22:33:32,9.6
2020-10-12 22:48:32,9.5
2020-10-12 23:03:32,9.5
2020-10-12 23:18:32,9.5
2020-10-12 23:33:32,9.5
2020-10-12 23:48:32,9.5
2020-10-13 00:03:32,9.5
2020-10-13 00:18:32,9.5
2020-10-13 00:33:32,9.4
2020-10-13 00:48:32,9.4
2020-10-13 01:03:32,9.4
2020-10-13 01:18:32,9.3
2020-10-13 01:33:32,9.3
2020-10-13 01:48:32,9.3
2020-10-13 02:03:32,9.2
2020-10-13 02:18:32,9.2
2020-10-13 02:33:32,9.1
2020-10-13 02:48:32,9.1
2020-10-13 03:03:32,9.1
2020-10-13 03:18:32,9.0
2020-10-13 03:33:32,9.0
2020-10-13 03:48:32,8.9
2020-10-13 04:03:32,8.9
2020-10-13 04:18:32,8.8
2020-10-13 04:33:32,8.8
2020-10-13 04:48:32,8.7
2020-10-13 05:03:32,8.7
2020-10-13 05:18:32,8.6
2020-10-13 05:33:32,8.6
2020-10-13 05:48:32,8.6
2020-10-13 06:03:32,8.5
2020-10-13 06:18:32,8.5
2020-10-13 06:33:32,8.5
2020-10-13 06:48:32,8.5
2020-10-13 07:03:32,8.5
2020-10-13 07:18:32,8.6
2020-10-13 07:33:32,8.6
2020-10-13 07:48:32,8.6
2020-10-13 08:03:32,8.7
2020-10-13 08:18:32,8.8
2020-10-13 08:33:32,8.8
2020-10-13 08:48:32,8.9
2020-10-13 09:03:32,9.1
2020-10-13 09:18:32,9.2
2020-10-13 09:33:32,9.3
2020-10-13 09:48:32,9.4
2020-10-13 10:03:32,9.5
2020-10-13 10:18:32,9.5
2020-10-13 10:33:32,9.6
2020-10-13 10:48:32,9.6
2020-10-13 11:03:32,9.6
2020-10-13 11:18:32,9.7
2020-10-13 11:33:32,9.7
2020-10-13 11:48:32,9.7
2020-10-13 12:03:32,9.7
2020-10-13 12:18:32,9.7
2020-10-13 12:33:32,9.7
2020-10-13 12:48:32,9.6
2020-10-13 13:03:32,9.6
2020-10-13 13:18:32,9.6
2020-10-13 13:33:32,9.5
2020-10-13 13:48:32,9.6
2020-10-13 14:03:32,9.6
2020-10-13 14:18:32,9.6
2020-10-13 14:33:32,9.5
2020-10-13 14:48:32,9.5
2020-10-13 15:03:32,9.5
2020-10-13 15:18:32,9.5
2020-10-13 15:33:32,9.5
2020-10-13 15:48:32,9.5
2020-10-13 16:03:32,9.5
2020-10-13 16:18:32,9.5
2020-10-13 16:33:32,9.5
2020-10-13 16:48:32,9.5
2020-10-13 17:03:32,9.5
2020-10-13 17:18:32,9.5
2020-10-13 17:33:32,9.5
2020-10-13 17:48:32,9.5
2020-10-13 18:03:32,9.5
2020-10-13 18:18:32,9.5
2020-10-13 18:33:32,9.5
2020-10-13 18:48:32,9.5
2020-10-13 19:03:32,9.5
2020-10-13 19:18:32,9.5
2020-10-13 19:33:32,9.5
2020-10-13 19:48:32,9.5
2020-10-13 20:03:32,9.5
2020-10-13 20:18:32,9.5
2020-10-13 20:33:32,9.5
2020-10-13 20:48:32,9.5
2020-10-13 21:03:32,9.5
2020-10-13 21:18:32,9.5
2020-10-13 21:33:32,9.4
2020-10-13 21:48:32,9.4
2020-10-13 22:03:32,9.4
2020-10-13 22:18:32,9.4
2020-10-13 22:33:32,9.4
2020-10-13 22:48:32,9.4
2020-10-13 23:03:32,9.4
2020-10-13 23:18:32,9.4
2020-10-13 23:33:32,9.4
2020-10-13 23:48:32,9.4
2020-10-14 00:03:32,9.4
2020-10-14 00:18:32,9.4
2020-10-14 00:33:32,9.4
2020-10-14 00:48:32,9.4
2020-10-14 01:03:32,9.4
2020-10-14 01:18:32,9.4
2020-10-14 01:33:32,9.4
2020-10-14 01:48:32,9.4
2020-10-14 02:03:32,9.4
2020-10-14 02:18:32,9.4
2020-10-14 02:33:32,9.4
2020-10-14 02:48:32,9.4
2020-10-14 03:03:32,9.4
2020-10-14 03:18:32,9.4
2020-10-14 03:33:32,9.4
2020-10-14 03:48:32,9.4
2020-10-14 04:03:32,9.4
2020-10-14 04:18:32,9.4
2020-10-14 04:33:32,9.4
2020-10-14 04:48:32,9.4
2020-10-14 05:03:32,9.3
2020-10-14 05:18:32,9.3
2020-10-14 05:33:32,9.3
2020-10-14 05:48:32,9.3
2020-10-14 06:03:32,9.3
2020-10-14 06:18:32,9.3
2020-10-14 06:33:32,9.3
2020-10-14 06:48:32,9.3
2020-10-14 07:03:32,9.3
2020-10-14 07:18:32,9.3
2020-10-14 07:33:32,9.4
2020-10-14 07:48:32,9.4
2020-10-14 08:03:32,9.4
2020-10-14 08:18:32,9.5
2020-10-14 08:33:32,9.5
2020-10-14 08:48:32,9.5
2020-10-14 09:03:32,9.5
2020-10-14 09:18:32,9.5
2020-10-14 09:33:32,9.6
2020-10-14 09:48:32,9.6
2020-10-14 10:03:32,9.6
2020-10-14 10:18:32,9.6
2020-10-14 10:33:32,9.7
2020-10-14 10:48:32,9.7
2020-10-14 11:03:32,9.7
2020-10-14 11:18:32,9.8
2020-10-14 11:33:32,9.8
2020-10-14 11:48:32,9.8
2020-10-14 12:03:32,9.9
2020-10-14 12:18:32,9.9
2020-10-14 12:33:32,9.9
2020-10-14 12:48:32,9.9
2020-10-14 13:03:32,9.9
2020-10-14 13:18:32,9.9
2020-10-14 13:33:32,9.9
2020-10-14 13:48:32,9.8
2020-10-14 14:03:32,9.8
2020-10-14 14:18:32,9.8
2020-10-14 14:33:32,9.8
2020-10-14 14:48:32,9.8
2020-10-14 15:03:32,9.8
2020-10-14 15:18:32,9.8
2020-10-14 15:33:32,9.8
2020-10-14 15:48:32,9.7
2020-10-14 16:03:32,9.7
2020-10-14 16:18:32,9.7
2020-10-14 16:33:32,9.6
2020-10-14 16:48:32,9.6
2020-10-14 17:03:32,9.6
2020-10-14 17:18:32,9.6
2020-10-14 17:33:32,9.6
2020-10-14 17:48:32,9.6
2020-10-14 18:03:32,9.6
2020-10-14 18:18:32,9.5
2020-10-14 18:33:32,9.5
2020-10-14 18:48:32,9.5
2020-10-14 19:03:32,9.5
2020-10-14 19:18:32,9.5
2020-10-14 19:33:32,9.5
2020-10-14 19:48:32,9.5
2020-10-14 20:03:32,9.5
2020-10-14 20:18:32,9.5
2020-10-14 20:33:32,9.4
2020-10-14 20:48:32,9.4
2020-10-14 21:03:32,9.4
2020-10-14 21:18:32,9.4
2020-10-14 21:33:32,9.4
2020-10-14 21:48:32,9.3
2020-10-14 22:03:32,9.3
2020-10-14 22:18:32,9.3
2020-10-14 22:33:32,9.3
2020-10-14 22:48:32,9.3
2020-10-14 23:03:32,9.3
2020-10-14 23:18:32,9.2
2020-10-14 23:33:32,9.2
2020-10-14 23:48:32,9.2
2020-10-15 00:03:32,9.1
2020-10-15 00:18:32,9.0
2020-10-15 00:33:32,9.0
2020-10-15 00:48:32,9.0
2020-10-15 01:03:32,8.9
2020-10-15 01:18:32,8.9
2020-10-15 01:33:32,8.8
2020-10-15 01:48:32,8.8
2020-10-15 02:03:32,8.8
2020-10-15 02:18:32,8.7
2020-10-15 02:33:32,8.7
2020-10-15 02:48:32,8.7
2020-10-15 03:03:32,8.7
2020-10-15 03:18:32,8.7
2020-10-15 03:33:32,8.6
2020-10-15 03:48:32,8.6
2020-10-15 04:03:32,8.6
2020-10-15 04:18:32,8.5
2020-10-15 04:33:32,8.5
2020-10-15 04:48:32,8.5
2020-10-15 05:03:32,8.5
2020-10-15 05:18:32,8.5
2020-10-15 05:33:32,8.5
2020-10-15 05:48:32,8.5
2020-10-15 06:03:32,8.5
2020-10-15 06:18:32,8.5
2020-10-15 06:33:32,8.5
2020-10-15 06:48:32,8.6
2020-10-15 07:03:32,8.6
2020-10-15 07:18:32,8.6
2020-10-15 07:33:32,8.6
2020-10-15 07:48:32,8.6
2020-10-15 08:03:32,8.6
2020-10-15 08:18:32,8.6
2020-10-15 08:33:32,8.6
2020-10-15 08:48:32,8.6
2020-10-15 09:03:32,8.6
2020-10-15 09:18:32,8.6
2020-10-15 09:33:32,8.6
2020-10-15 09:48:32,8.6
2020-10-15 10:03:32,8.6
2020-10-15 10:18:32,8.6
2020-10-15 10:33:32,8.7
2020-10-15 10:48:32,8.7
2020-10-15 11:03:32,8.7
2020-10-15 11:18:32,8.7
2020-10-15 11:33:32,8.7
2020-10-15 11:48:32,8.7
2020-10-15 12:03:32,8.7
2020-10-15 12:18:32,8.7
2020-10-15 12:33:32,8.7
2020-10-15 12:48:32,8.7
2020-10-15 13:03:32,8.7
2020-10-15 13:18:32,8.7
2020-10-15 13:33:32,8.8
2020-10-15 13:48:32,8.8
2020-10-15 14:03:32,8.8
2020-10-15 14:18:32,8.8
2020-10-15 14:33:32,8.8
2020-10-15 14:48:32,8.8
2020-10-15 15:03:32,8.8
2020-10-15 15:18:32,8.7
2020-10-15 15:33:32,8.7
2020-10-15 15:48:32,8.7
2020-10-15 16:03:32,8.7
2020-10-15 16:18:32,8.7
2020-10-15 16:33:32,8.7
2020-10-15 16:48:32,8.7
2020-10-15 17:03:32,8.7
2020-10-15 17:18:32,8.6
2020-10-15 17:33:32,8.6
2020-10-15 17:48:32,8.6
2020-10-15 18:03:32,8.6
2020-10-15 18:18:32,8.6
2020-10-15 18:33:32,8.6
2020-10-15 18:48:32,8.6
2020-10-15 19:03:32,8.6
2020-10-15 19:18:32,8.6
2020-10-15 19:33:32,8.6
2020-10-15 19:48:32,8.6
2020-10-15 20:03:32,8.6
2020-10-15 20:18:32,8.6
2020-10-15 20:33:32,8.6
2020-10-15 20:48:32,8.6
2020-10-15 21:03:32,8.6
2020-10-15 21:18:32,8.6
2020-10-15 21:33:32,8.6
2020-10-15 21:48:32,8.6
2020-10-15 22:03:32,8.6
2020-10-15 22:18:32,8.6
2020-10-15 22:33:32,8.6
2020-10-15 22:48:32,8.6
2020-10-15 23:03:32,8.5
2020-10-15 23:18:32,8.5
2020-10-15 23:33:32,8.5
2020-10-15 23:48:32,8.5
2020-10-16 00:03:32,8.5
2020-10-16 00:18:32,8.5
2020-10-16 00:33:32,8.5
2020-10-16 00:48:32,8.5
2020-10-16 01:03:32,8.5
2020-10-16 01:18:32,8.5
2020-10-16 01:33:32,8.5
2020-10-16 01:48:32,8.5
2020-10-16 02:03:32,8.5
2020-10-16 02:18:32,8.5
2020-10-16 02:33:32,8.5
2020-10-16 02:48:32,8.5
2020-10-16 03:03:32,8.5
2020-10-16 03:18:32,8.5
2020-10-16 03:33:32,8.5
2020-10-16 03:48:32,8.5
2020-10-16 04:03:32,8.5
2020-10-16 04:18:32,8.5
2020-10-16 04:33:32,8.5
2020-10-16 04:48:32,8.5
2020-10-16 05:03:32,8.5
2020-10-16 05:18:32,8.5
2020-10-16 05:33:32,8.5
2020-10-16 05:48:32,8.5
2020-10-16 06:03:32,8.5
2020-10-16 06:18:32,8.5
2020-10-16 06:33:32,8.5
2020-10-16 06:48:32,8.5
2020-10-16 07:03:32,8.5
2020-10-16 07:18:32,8.5
2020-10-16 07:33:32,8.5
2020-10-16 07:48:32,8.5
2020-10-16 08:03:32,8.5
2020-10-16 08:18:32,8.5
2020-10-16 08:33:32,8.5
2020-10-16 08:48:32,8.5
2020-10-16 09:03:32,8.5
2020-10-16 09:18:32,8.5
2020-10-16 09:33:32,8.6
2020-10-16 09:48:32,8.6
2020-10-16 10:03:32,8.6
2020-10-16 10:18:32,8.6
2020-10-16 10:33:32,8.7
2020-10-16 10:48:32,8.7
2020-10-16 11:03:32,8.7
2020-10-16 11:18:32,8.7
2020-10-16 11:33:32,8.7
2020-10-16 11:48:32,8.7
2020-10-16 12:03:32,8.7
