6959	2020-10-17 20:57:21	9.4
6960	2020-10-17 21:12:21	9.4
6961	2020-10-17 21:27:21	9.4
6962	2020-10-17 21:42:21	9.4
6963	2020-10-17 21:57:21	9.4
6964	2020-10-17 22:12:21	9.4
6965	2020-10-17 22:27:21	9.4
6966	2020-10-17 22:42:21	9.4
6967	2020-10-17 22:57:21	9.4
6968	2020-10-17 23:12:21	9.3
6969	2020-10-17 23:27:21	9.3
6970	2020-10-17 23:42:21	9.3
6971	2020-10-17 23:57:21	9.3
6972	2020-10-18 00:12:21	9.3
6973	2020-10-18 00:27:21	9.3
6974	2020-10-18 00:42:21	9.3
6975	2020-10-18 00:57:21	9.3
6976	2020-10-18 01:12:21	9.2
6977	2020-10-18 01:27:21	9.2
6978	2020-10-18 01:42:21	9.2
6979	2020-10-18 01:57:21	9.2
6980	2020-10-18 02:12:21	9.2
6981	2020-10-18 02:27:21	9.2
6982	2020-10-18 02:42:21	9.2
6983	2020-10-18 02:57:21	9.1
6984	2020-10-18 03:12:21	9.1
6985	2020-10-18 03:27:21	9.1
6986	2020-10-18 03:42:21	9.1
6987	2020-10-18 03:57:21	9.1
6988	2020-10-18 04:12:21	9.1
6989	2020-10-18 04:27:21	9.1
6990	2020-10-18 04:42:21	9.0
6991	2020-10-18 04:57:21	9.0
6992	2020-10-18 05:12:21	9.0
6993	2020-10-18 05:27:21	9.0
6994	2020-10-18 05:42:21	9.0
6995	2020-10-18 05:57:21	9.0
6996	2020-10-18 06:12:21	9.0
6997	2020-10-18 06:27:21	8.9
6998	2020-10-18 06:42:21	8.9
6999	2020-10-18 06:57:21	8.9
7000	2020-10-18 07:12:21	8.8
7001	2020-10-18 07:27:21	8.8
7002	2020-10-18 07:42:21	8.7
7003	2020-10-18 07:57:21	8.7
7004	2020-10-18 08:12:21	8.6
7005	2020-10-18 08:27:21	8.6
7006	2020-10-18 08:42:21	8.5
7007	2020-10-18 08:57:21	8.5
7008	2020-10-18 09:12:21	8.5
7009	2020-10-18 09:27:21	8.4
7010	2020-10-18 09:42:21	8.4
7011	2020-10-18 09:57:21	8.3
7012	2020-10-18 10:12:21	8.3
7013	2020-10-18 10:27:21	8.2
7014	2020-10-18 10:42:21	8.2
7015	2020-10-18 10:57:21	8.2
7016	2020-10-18 11:12:21	8.2
7017	2020-10-18 11:27:21	8.2
7018	2020-10-18 11:42:21	8.2
7019	2020-10-18 11:57:21	8.2
7020	2020-10-18 12:12:21	8.3
7021	2020-10-18 12:27:21	8.3
7022	2020-10-18 12:42:21	8.3
7023	2020-10-18 12:57:21	8.4
7024	2020-10-18 13:12:21	8.5
7025	2020-10-18 13:27:21	8.5
7026	2020-10-18 13:42:21	8.7
7027	2020-10-18 13:57:21	8.8
7028	2020-10-18 14:12:21	9.0
7029	2020-10-18 14:27:21	9.1
7030	2020-10-18 14:42:21	9.3
7031	2020-10-18 14:57:21	9.5
7032	2020-10-18 15:12:21	9.6
7033	2020-10-18 15:27:21	9.7
7034	2020-10-18 15:42:21	9.9
7035	2020-10-18 15:57:21	10.0
7036	2020-10-18 16:12:21	10.1
7037	2020-10-18 16:27:21	10.2
7038	2020-10-18 16:42:21	10.2
7039	2020-10-18 16:57:21	10.3
7040	2020-10-18 17:12:21	10.3
7041	2020-10-18 17:27:21	10.3
7042	2020-10-18 17:42:21	10.3
7043	2020-10-18 17:57:21	10.2
7044	2020-10-18 18:12:21	10.2
7045	2020-10-18 18:27:21	10.2
7046	2020-10-18 18:42:21	10.1
7047	2020-10-18 18:57:21	10.1
7048	2020-10-18 19:12:21	10.0
7049	2020-10-18 19:27:21	10.0
7050	2020-10-18 19:42:21	9.9
7051	2020-10-18 19:57:21	9.8
7052	2020-10-18 20:12:21	9.8
7053	2020-10-18 20:27:21	9.7
7054	2020-10-18 20:42:21	9.6
7055	2020-10-18 20:57:21	9.6
7056	2020-10-18 21:12:21	9.5
7057	2020-10-18 21:27:21	9.5
7058	2020-10-18 21:42:21	9.5
7059	2020-10-18 21:57:21	9.4
7060	2020-10-18 22:12:21	9.3
7061	2020-10-18 22:27:21	9.3
7062	2020-10-18 22:42:21	9.2
7063	2020-10-18 22:57:21	9.1
7064	2020-10-18 23:12:21	9.1
7065	2020-10-18 23:27:21	9.0
7066	2020-10-18 23:42:21	8.9
7067	2020-10-18 23:57:21	8.8
7068	2020-10-19 00:12:21	8.8
7069	2020-10-19 00:27:21	8.7
7070	2020-10-19 00:42:21	8.7
7071	2020-10-19 00:57:21	8.6
7072	2020-10-19 01:12:21	8.5
7073	2020-10-19 01:27:21	8.5
7074	2020-10-19 01:42:21	8.5
7075	2020-10-19 01:57:21	8.4
7076	2020-10-19 02:12:21	8.4
7077	2020-10-19 02:27:21	8.3
7078	2020-10-19 02:42:21	8.2
7079	2020-10-19 02:57:21	8.2
7080	2020-10-19 03:12:21	8.1
7081	2020-10-19 03:27:21	8.1
7082	2020-10-19 03:42:21	8.0
7083	2020-10-19 03:57:21	8.0
7084	2020-10-19 04:12:21	7.9
7085	2020-10-19 04:27:21	7.9
7086	2020-10-19 04:42:21	7.8
7087	2020-10-19 04:57:21	7.8
7088	2020-10-19 05:12:21	7.7
7089	2020-10-19 05:27:21	7.7
7090	2020-10-19 05:42:21	7.6
7091	2020-10-19 05:57:21	7.5
7092	2020-10-19 06:12:21	7.5
7093	2020-10-19 06:27:21	7.5
7094	2020-10-19 06:42:21	7.5
7095	2020-10-19 06:57:21	7.4
7096	2020-10-19 07:12:21	7.4
7097	2020-10-19 07:27:21	7.4
7098	2020-10-19 07:42:21	7.3
7099	2020-10-19 07:57:21	7.3
7100	2020-10-19 08:12:21	7.2
7101	2020-10-19 08:27:21	7.2
7102	2020-10-19 08:42:21	7.1
7103	2020-10-19 08:57:21	7.1
7104	2020-10-19 09:12:21	7.1
7105	2020-10-19 09:27:21	7.0
7106	2020-10-19 09:42:21	7.0
7107	2020-10-19 09:57:21	7.0
7108	2020-10-19 10:12:21	7.0
7109	2020-10-19 10:27:21	7.0
7110	2020-10-19 10:42:21	7.0
7111	2020-10-19 10:57:21	7.0
7112	2020-10-19 11:12:21	7.0
7113	2020-10-19 11:27:21	7.0
7114	2020-10-19 11:42:21	7.1
7115	2020-10-19 11:57:21	7.1
7116	2020-10-19 12:12:21	7.2
7117	2020-10-19 12:27:21	7.3
7118	2020-10-19 12:42:21	7.3
7119	2020-10-19 12:57:21	7.4
7120	2020-10-19 13:12:21	7.5
7121	2020-10-19 13:27:21	7.6
7122	2020-10-19 13:42:21	7.7
7123	2020-10-19 13:57:21	7.8
7124	2020-10-19 14:12:21	7.9
7125	2020-10-19 14:27:21	8.1
7126	2020-10-19 14:42:21	8.2
7127	2020-10-19 14:57:21	8.4
7128	2020-10-19 15:12:21	8.5
7129	2020-10-19 15:27:21	8.6
7130	2020-10-19 15:42:21	8.8
7131	2020-10-19 15:57:21	8.9
7132	2020-10-19 16:12:21	9.0
7133	2020-10-19 16:27:21	9.1
7134	2020-10-19 16:42:21	9.2
7135	2020-10-19 16:57:21	9.2
7136	2020-10-19 17:12:21	9.3
7137	2020-10-19 17:27:21	9.4
7138	2020-10-19 17:42:21	9.4
7139	2020-10-19 17:57:21	9.4
7140	2020-10-19 18:12:21	9.5
7141	2020-10-19 18:27:21	9.5
7142	2020-10-19 18:42:21	9.5
7143	2020-10-19 18:57:21	9.5
7144	2020-10-19 19:12:21	9.5
7145	2020-10-19 19:27:21	9.5
7146	2020-10-19 19:42:21	9.4
7147	2020-10-19 19:57:21	9.4
7148	2020-10-19 20:12:21	9.4
7149	2020-10-19 20:27:21	9.3
7150	2020-10-19 20:42:21	9.2
7151	2020-10-19 20:57:21	9.2
7152	2020-10-19 21:12:21	9.1
7153	2020-10-19 21:27:21	9.1
7154	2020-10-19 21:42:21	9.0
7155	2020-10-19 21:57:21	9.0
7156	2020-10-19 22:12:21	9.0
7157	2020-10-19 22:27:21	9.0
7158	2020-10-19 22:42:21	8.9
7159	2020-10-19 22:57:21	8.9
7160	2020-10-19 23:12:21	8.9
7161	2020-10-19 23:27:21	8.9
7162	2020-10-19 23:42:21	8.9
7163	2020-10-19 23:57:21	8.9
7164	2020-10-20 00:12:21	8.9
7165	2020-10-20 00:27:21	8.9
7166	2020-10-20 00:42:21	8.9
7167	2020-10-20 00:57:21	8.9
7168	2020-10-20 01:12:21	8.9
7169	2020-10-20 01:27:21	8.9
7170	2020-10-20 01:42:21	8.9
7171	2020-10-20 01:57:21	8.9
7172	2020-10-20 02:12:21	8.9
7173	2020-10-20 02:27:21	8.9
7174	2020-10-20 02:42:21	8.9
7175	2020-10-20 02:57:21	8.9
7176	2020-10-20 03:12:21	8.9
7177	2020-10-20 03:27:21	8.9
7178	2020-10-20 03:42:21	8.9
7179	2020-10-20 03:57:21	8.9
7180	2020-10-20 04:12:21	8.9
7181	2020-10-20 04:27:21	8.9
7182	2020-10-20 04:42:21	8.9
7183	2020-10-20 04:57:21	8.9
7184	2020-10-20 05:12:21	8.9
7185	2020-10-20 05:27:21	8.9
7186	2020-10-20 05:42:21	8.9
7187	2020-10-20 05:57:21	8.9
7188	2020-10-20 06:12:21	8.9
7189	2020-10-20 06:27:21	8.9
7190	2020-10-20 06:42:21	8.9
7191	2020-10-20 06:57:21	8.9
7192	2020-10-20 07:12:21	8.9
7193	2020-10-20 07:27:21	8.9
7194	2020-10-20 07:42:21	8.9
7195	2020-10-20 07:57:21	8.9
7196	2020-10-20 08:12:21	8.9
7197	2020-10-20 08:27:21	8.9
7198	2020-10-20 08:42:21	8.9
7199	2020-10-20 08:57:21	8.9
7200	2020-10-20 09:12:21	8.9
7201	2020-10-20 09:27:21	8.9
7202	2020-10-20 09:42:21	8.9
7203	2020-10-20 09:57:21	8.9
7204	2020-10-20 10:12:21	8.9
7205	2020-10-20 10:27:21	8.9
7206	2020-10-20 10:42:21	8.9
7207	2020-10-20 10:57:21	9.0
7208	2020-10-20 11:12:21	9.0
7209	2020-10-20 11:27:21	9.1
7210	2020-10-20 11:42:21	9.2
7211	2020-10-20 11:57:21	9.3
7212	2020-10-20 12:12:21	9.4
7213	2020-10-20 12:27:21	9.5
7214	2020-10-20 12:42:21	9.5
7215	2020-10-20 12:57:21	9.6
7216	2020-10-20 13:12:21	9.7
7217	2020-10-20 13:27:21	9.8
7218	2020-10-20 13:42:21	9.8
7219	2020-10-20 13:57:21	9.9
7220	2020-10-20 14:12:21	10.0
7221	2020-10-20 14:27:21	10.0
7222	2020-10-20 14:42:21	10.1
7223	2020-10-20 14:57:21	10.2
7224	2020-10-20 15:12:21	10.2
7225	2020-10-20 15:27:21	10.3
7226	2020-10-20 15:42:21	10.3
7227	2020-10-20 15:57:21	10.4
7228	2020-10-20 16:12:21	10.4
7229	2020-10-20 16:27:21	10.4
7230	2020-10-20 16:42:21	10.4
7231	2020-10-20 16:57:21	10.4
7232	2020-10-20 17:12:21	10.4
7233	2020-10-20 17:27:21	10.4
7234	2020-10-20 17:42:21	10.4
7235	2020-10-20 17:57:21	10.4
7236	2020-10-20 18:12:21	10.4
7237	2020-10-20 18:27:21	10.4
7238	2020-10-20 18:42:21	10.4
7239	2020-10-20 18:57:21	10.4
7240	2020-10-20 19:12:21	10.4
7241	2020-10-20 19:27:21	10.4
7242	2020-10-20 19:42:21	10.4
7243	2020-10-20 19:57:21	10.4
7244	2020-10-20 20:12:21	10.3
7245	2020-10-20 20:27:21	10.3
7246	2020-10-20 20:42:21	10.3
7247	2020-10-20 20:57:21	10.3
7248	2020-10-20 21:12:21	10.3
7249	2020-10-20 21:27:21	10.3
7250	2020-10-20 21:42:21	10.3
7251	2020-10-20 21:57:21	10.3
7252	2020-10-20 22:12:21	10.3
7253	2020-10-20 22:27:21	10.3
7254	2020-10-20 22:42:21	10.3
7255	2020-10-20 22:57:21	10.3
7256	2020-10-20 23:12:21	10.3
7257	2020-10-20 23:27:21	10.3
7258	2020-10-20 23:42:21	10.3
7259	2020-10-20 23:57:21	10.3
7260	2020-10-21 00:12:21	10.4
7261	2020-10-21 00:27:21	10.4
7262	2020-10-21 00:42:21	10.4
7263	2020-10-21 00:57:21	10.4
7264	2020-10-21 01:12:21	10.4
7265	2020-10-21 01:27:21	10.4
7266	2020-10-21 01:42:21	10.4
7267	2020-10-21 01:57:21	10.4
7268	2020-10-21 02:12:21	10.4
7269	2020-10-21 02:27:21	10.4
7270	2020-10-21 02:42:21	10.4
7271	2020-10-21 02:57:21	10.4
7272	2020-10-21 03:12:21	10.4
7273	2020-10-21 03:27:21	10.4
7274	2020-10-21 03:42:21	10.4
7275	2020-10-21 03:57:21	10.5
7276	2020-10-21 04:12:21	10.5
7277	2020-10-21 04:27:21	10.5
7278	2020-10-21 04:42:21	10.5
7279	2020-10-21 04:57:21	10.5
7280	2020-10-21 05:12:21	10.5
7281	2020-10-21 05:27:21	10.5
7282	2020-10-21 05:42:21	10.5
7283	2020-10-21 05:57:21	10.5
7284	2020-10-21 06:12:21	10.6
7285	2020-10-21 06:27:21	10.6
7286	2020-10-21 06:42:21	10.6
7287	2020-10-21 06:57:21	10.7
7288	2020-10-21 07:12:21	10.7
7289	2020-10-21 07:27:21	10.7
7290	2020-10-21 07:42:21	10.8
7291	2020-10-21 07:57:21	10.8
7292	2020-10-21 08:12:21	10.9
7293	2020-10-21 08:27:21	10.9
7294	2020-10-21 08:42:21	10.9
7295	2020-10-21 08:57:21	11.0
7296	2020-10-21 09:12:21	11.0
7297	2020-10-21 09:27:21	11.0
7298	2020-10-21 09:42:21	11.1
7299	2020-10-21 09:57:21	11.1
7300	2020-10-21 10:12:21	11.1
7301	2020-10-21 10:27:21	11.2
7302	2020-10-21 10:42:21	11.2
7303	2020-10-21 10:57:21	11.2
7304	2020-10-21 11:12:21	11.3
7305	2020-10-21 11:27:21	11.3
7306	2020-10-21 11:42:21	11.4
7307	2020-10-21 11:57:21	11.5
7308	2020-10-21 12:12:21	11.6
7309	2020-10-21 12:27:21	11.6
7310	2020-10-21 12:42:21	11.7
7311	2020-10-21 12:57:21	11.8
7312	2020-10-21 13:12:21	11.9
7313	2020-10-21 13:27:21	12.0
7314	2020-10-21 13:42:21	12.0
7315	2020-10-21 13:57:21	12.0
7316	2020-10-21 14:12:21	12.1
7317	2020-10-21 14:27:21	12.2
7318	2020-10-21 14:42:21	12.3
7319	2020-10-21 14:57:21	12.4
7320	2020-10-21 15:12:21	12.5
7321	2020-10-21 15:27:21	12.6
7322	2020-10-21 15:42:21	12.6
7323	2020-10-21 15:57:21	12.7
7324	2020-10-21 16:12:21	12.7
7325	2020-10-21 16:27:21	12.8
7326	2020-10-21 16:42:21	12.8
7327	2020-10-21 16:57:21	12.9
7328	2020-10-21 17:12:21	12.9
7329	2020-10-21 17:27:21	12.9
7330	2020-10-21 17:42:21	12.9
7331	2020-10-21 17:57:21	13.0
7332	2020-10-21 18:12:21	13.0
7333	2020-10-21 18:27:21	13.0
7334	2020-10-21 18:42:21	13.0
7335	2020-10-21 18:57:21	12.9
7336	2020-10-21 19:12:21	12.9
7337	2020-10-21 19:27:21	12.9
7338	2020-10-21 19:42:21	12.9
7339	2020-10-21 19:57:21	12.8
7340	2020-10-21 20:12:21	12.8
7341	2020-10-21 20:27:21	12.8
7342	2020-10-21 20:42:21	12.8
7343	2020-10-21 20:57:21	12.7
7344	2020-10-21 21:12:21	12.7
7345	2020-10-21 21:27:21	12.7
7346	2020-10-21 21:42:21	12.7
7347	2020-10-21 21:57:21	12.7
7348	2020-10-21 22:12:21	12.7
7349	2020-10-21 22:27:21	12.7
7350	2020-10-21 22:42:21	12.7
7351	2020-10-21 22:57:21	12.7
7352	2020-10-21 23:12:21	12.7
7353	2020-10-21 23:27:21	12.7
7354	2020-10-21 23:42:21	12.6
7355	2020-10-21 23:57:21	12.6
7356	2020-10-22 00:12:21	12.6
7357	2020-10-22 00:27:21	12.6
7358	2020-10-22 00:42:21	12.6
7359	2020-10-22 00:57:21	12.6
7360	2020-10-22 01:12:21	12.6
7361	2020-10-22 01:27:21	12.6
7362	2020-10-22 01:42:21	12.6
7363	2020-10-22 01:57:21	12.6
7364	2020-10-22 02:12:21	12.6
7365	2020-10-22 02:27:21	12.6
7366	2020-10-22 02:42:21	12.6
7367	2020-10-22 02:57:21	12.6
7368	2020-10-22 03:12:21	12.6
7369	2020-10-22 03:27:21	12.6
7370	2020-10-22 03:42:21	12.6
7371	2020-10-22 03:57:21	12.6
7372	2020-10-22 04:12:21	12.6
7373	2020-10-22 04:27:21	12.6
7374	2020-10-22 04:42:21	12.6
7375	2020-10-22 04:57:21	12.6
7376	2020-10-22 05:12:21	12.6
7377	2020-10-22 05:27:21	12.6
7378	2020-10-22 05:42:21	12.6
7379	2020-10-22 05:57:21	12.6
7380	2020-10-22 06:12:21	12.6
7381	2020-10-22 06:27:21	12.6
7382	2020-10-22 06:42:21	12.6
7383	2020-10-22 06:57:21	12.6
7384	2020-10-22 07:12:21	12.6
7385	2020-10-22 07:27:21	12.6
7386	2020-10-22 07:42:21	12.6
7387	2020-10-22 07:57:21	12.6
7388	2020-10-22 08:12:21	12.6
7389	2020-10-22 08:27:21	12.6
7390	2020-10-22 08:42:21	12.6
7391	2020-10-22 08:57:21	12.6
7392	2020-10-22 09:12:21	12.6
7393	2020-10-22 09:27:21	12.6
7394	2020-10-22 09:42:21	12.6
7395	2020-10-22 09:57:21	12.6
7396	2020-10-22 10:12:21	12.7
7397	2020-10-22 10:27:21	12.7
7398	2020-10-22 10:42:21	12.7
7399	2020-10-22 10:57:21	12.7
7400	2020-10-22 11:12:21	12.7
7401	2020-10-22 11:27:21	12.7
7402	2020-10-22 11:42:21	12.7
7403	2020-10-22 11:57:21	12.7
7404	2020-10-22 12:12:21	12.8
7405	2020-10-22 12:27:21	12.8
7406	2020-10-22 12:42:21	12.8
7407	2020-10-22 12:57:21	12.9
7408	2020-10-22 13:12:21	12.9
7409	2020-10-22 13:27:21	12.9
7410	2020-10-22 13:42:21	13.0
7411	2020-10-22 13:57:21	13.0
7412	2020-10-22 14:12:21	13.0
7413	2020-10-22 14:27:21	13.1
7414	2020-10-22 14:42:21	13.1
7415	2020-10-22 14:57:21	13.1
7416	2020-10-22 15:12:21	13.1
7417	2020-10-22 15:27:21	13.1
7418	2020-10-22 15:42:21	13.1
7419	2020-10-22 15:57:21	13.2
7420	2020-10-22 16:12:21	13.2
7421	2020-10-22 16:27:21	13.2
7422	2020-10-22 16:42:21	13.2
7423	2020-10-22 16:57:21	13.2
7424	2020-10-22 17:12:21	13.2
7425	2020-10-22 17:27:21	13.2
7426	2020-10-22 17:42:21	13.2
7427	2020-10-22 17:57:21	13.2
7428	2020-10-22 18:12:21	13.2
7429	2020-10-22 18:27:21	13.2
7430	2020-10-22 18:42:21	13.2
7431	2020-10-22 18:57:21	13.2
7432	2020-10-22 19:12:21	13.2
7433	2020-10-22 19:27:21	13.2
7434	2020-10-22 19:42:21	13.2
7435	2020-10-22 19:57:21	13.2
7436	2020-10-22 20:12:21	13.1
7437	2020-10-22 20:27:21	13.1
7438	2020-10-22 20:42:21	13.1
7439	2020-10-22 20:57:21	13.1
7440	2020-10-22 21:12:21	13.1
7441	2020-10-22 21:27:21	13.1
7442	2020-10-22 21:42:21	13.0
7443	2020-10-22 21:57:21	13.0
7444	2020-10-22 22:12:21	13.0
7445	2020-10-22 22:27:21	13.0
7446	2020-10-22 22:42:21	13.0
7447	2020-10-22 22:57:21	13.0
7448	2020-10-22 23:12:21	12.9
7449	2020-10-22 23:27:21	12.9
7450	2020-10-22 23:42:21	12.9
7451	2020-10-22 23:57:21	12.9
7452	2020-10-23 00:12:21	12.9
7453	2020-10-23 00:27:21	12.9
7454	2020-10-23 00:42:21	12.9
7455	2020-10-23 00:57:21	12.9
7456	2020-10-23 01:12:21	12.9
7457	2020-10-23 01:27:21	12.9
7458	2020-10-23 01:42:21	12.8
7459	2020-10-23 01:57:21	12.8
7460	2020-10-23 02:12:21	12.8
7461	2020-10-23 02:27:21	12.8
7462	2020-10-23 02:42:21	12.8
7463	2020-10-23 02:57:21	12.8
7464	2020-10-23 03:12:21	12.8
7465	2020-10-23 03:27:21	12.8
7466	2020-10-23 03:42:21	12.8
7467	2020-10-23 03:57:21	12.8
7468	2020-10-23 04:12:21	12.8
7469	2020-10-23 04:27:21	12.8
7470	2020-10-23 04:42:21	12.7
7471	2020-10-23 04:57:21	12.7
7472	2020-10-23 05:12:21	12.7
7473	2020-10-23 05:27:21	12.7
7474	2020-10-23 05:42:21	12.7
7475	2020-10-23 05:57:21	12.7
7476	2020-10-23 06:12:21	12.7
7477	2020-10-23 06:27:21	12.7
7478	2020-10-23 06:42:21	12.7
7479	2020-10-23 06:57:21	12.7
7480	2020-10-23 07:12:21	12.7
7481	2020-10-23 07:27:21	12.7
7482	2020-10-23 07:42:21	12.7
7483	2020-10-23 07:57:21	12.7
7484	2020-10-23 08:12:21	12.7
7485	2020-10-23 08:27:21	12.7
7486	2020-10-23 08:42:21	12.7
7487	2020-10-23 08:57:21	12.7
7488	2020-10-23 09:12:21	12.7
7489	2020-10-23 09:27:21	12.7
7490	2020-10-23 09:42:21	12.7
7491	2020-10-23 09:57:21	12.7
7492	2020-10-23 10:12:21	12.7
7493	2020-10-23 10:27:21	12.7
7494	2020-10-23 10:42:21	12.7
7495	2020-10-23 10:57:21	12.7
7496	2020-10-23 11:12:21	12.7
7497	2020-10-23 11:27:21	12.7
7498	2020-10-23 11:42:21	12.7
7499	2020-10-23 11:57:21	12.7
7500	2020-10-23 12:12:21	12.7
7501	2020-10-23 12:27:21	12.8
7502	2020-10-23 12:42:21	12.8
7503	2020-10-23 12:57:21	12.9
7504	2020-10-23 13:12:21	12.9
7505	2020-10-23 13:27:21	13.0
7506	2020-10-23 13:42:21	13.0
7507	2020-10-23 13:57:21	13.1
7508	2020-10-23 14:12:21	13.1
7509	2020-10-23 14:27:21	13.2
7510	2020-10-23 14:42:21	13.2
7511	2020-10-23 14:57:21	13.2
7512	2020-10-23 15:12:21	13.3
7513	2020-10-23 15:27:21	13.4
7514	2020-10-23 15:42:21	13.4
7515	2020-10-23 15:57:21	13.4
7516	2020-10-23 16:12:21	13.4
7517	2020-10-23 16:27:21	13.4
7518	2020-10-23 16:42:21	13.5
7519	2020-10-23 16:57:21	13.5
7520	2020-10-23 17:12:21	13.5
7521	2020-10-23 17:27:21	13.5
7522	2020-10-23 17:42:21	13.5
7523	2020-10-23 17:57:21	13.5
7524	2020-10-23 18:12:21	13.5
7525	2020-10-23 18:27:21	13.5
7526	2020-10-23 18:42:21	13.5
7527	2020-10-23 18:57:21	13.5
7528	2020-10-23 19:12:21	13.5
7529	2020-10-23 19:27:21	13.4
7530	2020-10-23 19:42:21	13.4
7531	2020-10-23 19:57:21	13.4
7532	2020-10-23 20:12:21	13.4
7533	2020-10-23 20:27:21	13.3
7534	2020-10-23 20:42:21	13.2
7535	2020-10-23 20:57:21	13.2
7536	2020-10-23 21:12:21	13.1
7537	2020-10-23 21:27:21	13.1
7538	2020-10-23 21:42:21	13.0
7539	2020-10-23 21:57:21	13.0
7540	2020-10-23 22:12:21	12.9
7541	2020-10-23 22:27:21	12.9
7542	2020-10-23 22:42:21	12.9
7543	2020-10-23 22:57:21	12.8
7544	2020-10-23 23:12:21	12.8
7545	2020-10-23 23:27:21	12.7
7546	2020-10-23 23:42:21	12.7
7547	2020-10-23 23:57:21	12.7
7548	2020-10-24 00:12:21	12.7
7549	2020-10-24 00:27:21	12.6
7550	2020-10-24 00:42:21	12.6
7551	2020-10-24 00:57:21	12.5
7552	2020-10-24 01:12:21	12.5
7553	2020-10-24 01:27:21	12.5
7554	2020-10-24 01:42:21	12.4
7555	2020-10-24 01:57:21	12.4
7556	2020-10-24 02:12:21	12.4
7557	2020-10-24 02:27:21	12.4
7558	2020-10-24 02:42:21	12.3
7559	2020-10-24 02:57:21	12.3
7560	2020-10-24 03:12:21	12.3
7561	2020-10-24 03:27:21	12.3
7562	2020-10-24 03:42:21	12.2
7563	2020-10-24 03:57:21	12.2
7564	2020-10-24 04:12:21	12.2
7565	2020-10-24 04:27:21	12.1
7566	2020-10-24 04:42:21	12.1
7567	2020-10-24 04:57:21	12.1
7568	2020-10-24 05:12:21	12.1
7569	2020-10-24 05:27:21	12.0
7570	2020-10-24 05:42:21	12.0
7571	2020-10-24 05:57:21	12.0
7572	2020-10-24 06:12:21	12.0
7573	2020-10-24 06:27:21	12.0
7574	2020-10-24 06:42:21	12.0
7575	2020-10-24 06:57:21	12.0
7576	2020-10-24 07:12:21	12.0
7577	2020-10-24 07:27:21	12.0
7578	2020-10-24 07:42:21	12.0
7579	2020-10-24 07:57:21	12.0
7580	2020-10-24 08:12:21	12.0
7581	2020-10-24 08:27:21	12.0
7582	2020-10-24 08:42:21	12.0
7583	2020-10-24 08:57:21	12.0
7584	2020-10-24 09:12:21	12.0
7585	2020-10-24 09:27:21	12.0
7586	2020-10-24 09:42:21	12.0
7587	2020-10-24 09:57:21	12.0
7588	2020-10-24 10:12:21	12.0
7589	2020-10-24 10:27:21	12.0
7590	2020-10-24 10:42:21	11.9
7591	2020-10-24 10:57:21	11.9
7592	2020-10-24 11:12:21	11.9
7593	2020-10-24 11:27:21	12.0
7594	2020-10-24 11:42:21	12.0
7595	2020-10-24 11:57:21	12.0
7596	2020-10-24 12:12:21	12.0
7597	2020-10-24 12:27:21	12.0
7598	2020-10-24 12:42:21	12.1
7599	2020-10-24 12:57:21	12.1
7600	2020-10-24 13:12:21	12.2
7601	2020-10-24 13:27:21	12.3
7602	2020-10-24 13:42:21	12.4
7603	2020-10-24 13:57:21	12.4
7604	2020-10-24 14:12:21	12.5
7605	2020-10-24 14:27:21	12.6
7606	2020-10-24 14:42:21	12.7
7607	2020-10-24 14:57:21	12.7
7608	2020-10-24 15:12:21	12.7
7609	2020-10-24 15:27:21	12.8
7610	2020-10-24 15:42:21	12.8
7611	2020-10-24 15:57:21	12.9
7612	2020-10-24 16:12:21	12.9
7613	2020-10-24 16:27:21	13.0
7614	2020-10-24 16:42:21	13.0
7615	2020-10-24 16:57:21	13.0
7616	2020-10-24 17:12:21	13.0
7617	2020-10-24 17:27:21	13.1
7618	2020-10-24 17:42:21	13.1
7619	2020-10-24 17:57:21	13.1
7620	2020-10-24 18:12:21	13.1
7621	2020-10-24 18:27:21	13.1
7622	2020-10-24 18:42:21	13.1
7623	2020-10-24 18:57:21	13.0
7624	2020-10-24 19:12:21	13.0
7625	2020-10-24 19:27:21	13.0
7626	2020-10-24 19:42:21	12.9
7627	2020-10-24 19:57:21	12.9
7628	2020-10-24 20:12:21	12.8
7629	2020-10-24 20:27:21	12.8
7630	2020-10-24 20:42:21	12.7
7631	2020-10-24 20:57:21	12.7
7632	2020-10-24 21:12:21	12.7
7633	2020-10-24 21:27:21	12.6
7634	2020-10-24 21:42:21	12.6
7635	2020-10-24 21:57:21	12.5
7636	2020-10-24 22:12:21	12.5
7637	2020-10-24 22:27:21	12.4
7638	2020-10-24 22:42:21	12.3
7639	2020-10-24 22:57:21	12.3
7640	2020-10-24 23:12:21	12.2
7641	2020-10-24 23:27:21	12.2
7642	2020-10-24 23:42:21	12.1
7643	2020-10-24 23:57:21	12.1
7644	2020-10-25 00:12:21	12.0
7645	2020-10-25 00:27:21	12.0
7646	2020-10-25 00:42:21	12.0
7647	2020-10-25 00:57:21	11.9
7648	2020-10-25 01:12:21	11.9
7649	2020-10-25 01:27:21	11.8
7650	2020-10-25 01:42:21	11.8
7651	2020-10-25 01:57:21	11.7
7652	2020-10-25 02:12:21	11.7
7653	2020-10-25 02:27:21	11.6
7654	2020-10-25 02:42:21	11.6
7655	2020-10-25 02:57:21	11.5
7656	2020-10-25 03:12:21	11.5
7657	2020-10-25 03:27:21	11.4
7658	2020-10-25 03:42:21	11.4
